time,technique,sum_of_all_positive_scores
26817,Muse,12.314466743257743
26818,Muse,12.314466743257743
26819,Muse,12.314466743257743
26820,Muse,12.314466743257743
26821,Muse,12.314466743257743
26822,Muse,12.314466743257743
26823,Muse,12.314466743257743
26824,Muse,12.314466743257743
26825,Muse,12.314466743257743
26826,Muse,12.314466743257743
26827,Muse,12.314466743257743
26828,Muse,12.314466743257743
26829,Muse,12.314466743257743
26830,Muse,12.314466743257743
26831,Muse,12.314466743257743
26832,Muse,12.314466743257743
26833,Muse,12.314466743257743
26834,Muse,12.314466743257743
26835,Muse,12.314466743257743
26836,Muse,12.314466743257743
26837,Muse,12.314466743257743
26838,Muse,12.314466743257743
26839,Muse,12.314466743257743
26840,Muse,12.314466743257743
26841,Muse,12.314466743257743
26842,Muse,12.314466743257743
26843,Muse,12.314466743257743
26844,Muse,12.314466743257743
26845,Muse,12.314466743257743
26846,Muse,12.314466743257743
26847,Muse,12.314466743257743
26848,Muse,12.314466743257743
26849,Muse,12.314466743257743
26850,Muse,12.314466743257743
26851,Muse,12.314466743257743
26852,Muse,12.314466743257743
26853,Muse,12.314466743257743
26854,Muse,12.314466743257743
26855,Muse,12.314466743257743
26856,Muse,12.314466743257743
26857,Muse,12.314466743257743
26858,Muse,12.314466743257743
26859,Muse,12.314466743257743
26860,Muse,12.314466743257743
26861,Muse,12.314466743257743
26862,Muse,12.314466743257743
26863,Muse,12.314466743257743
26864,Muse,12.314466743257743
26865,Muse,12.314466743257743
26866,Muse,12.314466743257743
26867,Muse,12.314466743257743
26868,Muse,12.314466743257743
26869,Muse,12.314466743257743
26870,Muse,12.314466743257743
26871,Muse,12.314466743257743
26872,Muse,12.314466743257743
26873,Muse,12.314466743257743
26874,Muse,12.314466743257743
26875,Muse,12.314466743257743
26876,Muse,12.314466743257743
26877,Muse,12.314466743257743
26878,Muse,12.314466743257743
26879,Muse,12.314466743257743
26880,Muse,12.314466743257743
26881,Muse,12.314466743257743
26882,Muse,12.314466743257743
26883,Muse,12.314466743257743
26884,Muse,12.314466743257743
26885,Muse,12.314466743257743
26886,Muse,12.314466743257743
26887,Muse,12.314466743257743
26888,Muse,12.314466743257743
26889,Muse,12.314466743257743
26890,Muse,12.314466743257743
26891,Muse,12.314466743257743
26892,Muse,12.314466743257743
26893,Muse,12.314466743257743
26894,Muse,12.314466743257743
26895,Muse,12.314466743257743
26896,Muse,12.314466743257743
26897,Muse,12.314466743257743
26898,Muse,12.314466743257743
26899,Muse,12.314466743257743
26900,Muse,12.314466743257743
26901,Muse,12.314466743257743
26902,Muse,12.314466743257743
26903,Muse,12.314466743257743
26904,Muse,12.314466743257743
26905,Muse,12.314466743257743
26906,Muse,12.314466743257743
26907,Muse,12.314466743257743
26908,Muse,12.314466743257743
26909,Muse,12.314466743257743
26910,Muse,12.314466743257743
26911,Muse,12.314466743257743
26912,Muse,12.314466743257743
26913,Muse,12.314466743257743
26914,Muse,12.314466743257743
26915,Muse,12.314466743257743
26916,Muse,12.314466743257743
26917,Muse,12.314466743257743
26918,Muse,12.314466743257743
26919,Muse,12.314466743257743
26920,Muse,12.314466743257743
26921,Muse,12.314466743257743
26922,Muse,12.314466743257743
26923,Muse,12.314466743257743
26924,Muse,12.314466743257743
26925,Muse,12.314466743257743
26926,Muse,12.314466743257743
26927,Muse,12.314466743257743
26928,Muse,12.314466743257743
26929,Muse,12.314466743257743
26930,Muse,12.314466743257743
26931,Muse,12.314466743257743
26932,Muse,12.314466743257743
26933,Muse,12.314466743257743
26934,Muse,12.314466743257743
26935,Muse,12.314466743257743
26936,Muse,12.314466743257743
26937,Muse,12.314466743257743
26938,Muse,12.314466743257743
26939,Muse,12.314466743257743
26940,Muse,12.314466743257743
26941,Muse,12.314466743257743
26942,Muse,12.314466743257743
26943,Muse,12.314466743257743
26944,Muse,12.314466743257743
26945,Muse,12.314466743257743
26946,Muse,12.314466743257743
26947,Muse,12.314466743257743
26948,Muse,12.314466743257743
26949,Muse,12.314466743257743
26950,Muse,12.314466743257743
26951,Muse,12.314466743257743
26952,Muse,12.314466743257743
26953,Muse,12.314466743257743
26954,Muse,12.314466743257743
26955,Muse,12.314466743257743
26956,Muse,12.314466743257743
26957,Muse,12.314466743257743
26958,Muse,12.314466743257743
26959,Muse,12.314466743257743
26960,Muse,12.314466743257743
26961,Muse,12.314466743257743
26962,Muse,12.314466743257743
26963,Muse,12.314466743257743
26964,Muse,12.314466743257743
26965,Muse,12.314466743257743
26966,Muse,12.314466743257743
26967,Muse,12.314466743257743
26968,Muse,12.314466743257743
26969,Muse,12.314466743257743
26970,Muse,12.314466743257743
26971,Muse,12.314466743257743
26972,Muse,12.314466743257743
26973,Muse,12.314466743257743
26974,Muse,12.314466743257743
26975,Muse,12.314466743257743
26976,Muse,12.314466743257743
26977,Muse,12.314466743257743
26978,Muse,12.314466743257743
26979,Muse,12.314466743257743
26980,Muse,12.314466743257743
26981,Muse,12.314466743257743
26982,Muse,12.314466743257743
26983,Muse,12.314466743257743
26984,Muse,12.314466743257743
26985,Muse,12.314466743257743
26986,Muse,12.314466743257743
26987,Muse,12.314466743257743
26988,Muse,12.314466743257743
26989,Muse,12.314466743257743
26990,Muse,12.314466743257743
26991,Muse,12.314466743257743
26992,Muse,12.314466743257743
26993,Muse,12.314466743257743
26994,Muse,12.314466743257743
26995,Muse,12.314466743257743
26996,Muse,12.314466743257743
26997,Muse,12.314466743257743
26998,Muse,12.314466743257743
26999,Muse,12.314466743257743
27000,Muse,12.314466743257743
27001,Muse,12.314466743257743
27002,Muse,12.314466743257743
27003,Muse,12.314466743257743
27004,Muse,12.314466743257743
27005,Muse,12.314466743257743
27006,Muse,12.314466743257743
27007,Muse,12.314466743257743
27008,Muse,12.314466743257743
27009,Muse,12.314466743257743
27010,Muse,12.314466743257743
27011,Muse,12.314466743257743
27012,Muse,12.314466743257743
27013,Muse,12.314466743257743
27014,Muse,12.314466743257743
27015,Muse,12.314466743257743
27016,Muse,12.314466743257743
27017,Muse,12.314466743257743
27018,Muse,12.314466743257743
27019,Muse,12.314466743257743
27020,Muse,12.314466743257743
27021,Muse,12.314466743257743
27022,Muse,12.314466743257743
27023,Muse,12.314466743257743
27024,Muse,12.314466743257743
27025,Muse,12.314466743257743
27026,Muse,12.314466743257743
27027,Muse,12.314466743257743
27028,Muse,12.314466743257743
27029,Muse,12.314466743257743
27030,Muse,12.314466743257743
27031,Muse,12.314466743257743
27032,Muse,12.314466743257743
27033,Muse,12.314466743257743
27034,Muse,12.314466743257743
27035,Muse,12.314466743257743
27036,Muse,12.314466743257743
27037,Muse,12.314466743257743
27038,Muse,12.314466743257743
27039,Muse,12.314466743257743
27040,Muse,12.314466743257743
27041,Muse,12.314466743257743
27042,Muse,12.314466743257743
27043,Muse,12.314466743257743
27044,Muse,12.314466743257743
27045,Muse,12.314466743257743
27046,Muse,12.314466743257743
27047,Muse,12.314466743257743
27048,Muse,12.314466743257743
27049,Muse,12.314466743257743
27050,Muse,12.314466743257743
27051,Muse,12.314466743257743
27052,Muse,12.314466743257743
27053,Muse,12.314466743257743
27054,Muse,12.314466743257743
27055,Muse,12.314466743257743
27056,Muse,12.314466743257743
27057,Muse,12.314466743257743
27058,Muse,12.314466743257743
27059,Muse,12.314466743257743
27060,Muse,12.314466743257743
27061,Muse,12.314466743257743
27062,Muse,12.314466743257743
27063,Muse,12.314466743257743
27064,Muse,12.314466743257743
27065,Muse,12.314466743257743
27066,Muse,12.314466743257743
27067,Muse,12.314466743257743
27068,Muse,12.314466743257743
27069,Muse,12.314466743257743
27070,Muse,12.314466743257743
27071,Muse,12.314466743257743
27072,Muse,12.314466743257743
27073,Muse,12.314466743257743
27074,Muse,12.314466743257743
27075,Muse,12.314466743257743
27076,Muse,12.314466743257743
27077,Muse,12.314466743257743
27078,Muse,12.314466743257743
27079,Muse,12.314466743257743
27080,Muse,12.314466743257743
27081,Muse,12.314466743257743
27082,Muse,12.314466743257743
27083,Muse,12.314466743257743
27084,Muse,12.314466743257743
27085,Muse,12.314466743257743
27086,Muse,12.314466743257743
27087,Muse,12.314466743257743
27088,Muse,12.314466743257743
27089,Muse,12.314466743257743
27090,Muse,12.314466743257743
27091,Muse,12.314466743257743
27092,Muse,12.314466743257743
27093,Muse,12.314466743257743
27094,Muse,12.314466743257743
27095,Muse,12.314466743257743
27096,Muse,12.314466743257743
27097,Muse,12.314466743257743
27098,Muse,12.314466743257743
27099,Muse,12.314466743257743
27100,Muse,12.314466743257743
27101,Muse,12.314466743257743
27102,Muse,12.314466743257743
27103,Muse,12.314466743257743
27104,Muse,12.314466743257743
27105,Muse,12.314466743257743
27106,Muse,12.314466743257743
27107,Muse,12.314466743257743
27108,Muse,12.314466743257743
27109,Muse,12.314466743257743
27110,Muse,12.314466743257743
27111,Muse,12.314466743257743
27112,Muse,12.314466743257743
27113,Muse,12.314466743257743
27114,Muse,12.314466743257743
27115,Muse,12.314466743257743
27116,Muse,12.314466743257743
27117,Muse,12.314466743257743
27118,Muse,12.314466743257743
27119,Muse,12.314466743257743
27120,Muse,12.314466743257743
27121,Muse,12.314466743257743
27122,Muse,12.314466743257743
27123,Muse,12.314466743257743
27124,Muse,12.314466743257743
27125,Muse,12.314466743257743
27126,Muse,12.314466743257743
27127,Muse,12.314466743257743
27128,Muse,12.314466743257743
27129,Muse,12.314466743257743
27130,Muse,12.314466743257743
27131,Muse,12.314466743257743
27132,Muse,12.314466743257743
27133,Muse,12.314466743257743
27134,Muse,12.314466743257743
27135,Muse,12.314466743257743
27136,Muse,12.314466743257743
27137,Muse,12.314466743257743
27138,Muse,12.314466743257743
27139,Muse,12.314466743257743
27140,Muse,12.314466743257743
27141,Muse,12.314466743257743
27142,Muse,12.314466743257743
27143,Muse,12.314466743257743
27144,Muse,12.314466743257743
27145,Muse,12.314466743257743
27146,Muse,12.314466743257743
27147,Muse,12.314466743257743
27148,Muse,12.314466743257743
27149,Muse,12.314466743257743
27150,Muse,12.314466743257743
27151,Muse,12.314466743257743
27152,Muse,12.314466743257743
27153,Muse,12.314466743257743
27154,Muse,12.314466743257743
27155,Muse,12.314466743257743
27156,Muse,12.314466743257743
27157,Muse,12.314466743257743
27158,Muse,12.314466743257743
27159,Muse,12.314466743257743
27160,Muse,12.314466743257743
27161,Muse,12.314466743257743
27162,Muse,12.314466743257743
27163,Muse,12.314466743257743
27164,Muse,12.314466743257743
27165,Muse,12.314466743257743
27166,Muse,12.314466743257743
27167,Muse,12.314466743257743
27168,Muse,12.314466743257743
27169,Muse,12.314466743257743
27170,Muse,12.314466743257743
27171,Muse,12.314466743257743
27172,Muse,12.314466743257743
27173,Muse,12.314466743257743
27174,Muse,12.314466743257743
27175,Muse,12.314466743257743
27176,Muse,12.314466743257743
27177,Muse,12.314466743257743
27178,Muse,12.314466743257743
27179,Muse,12.314466743257743
27180,Muse,12.314466743257743
27181,Muse,12.314466743257743
27182,Muse,12.314466743257743
27183,Muse,12.314466743257743
27184,Muse,12.314466743257743
27185,Muse,12.314466743257743
27186,Muse,12.314466743257743
27187,Muse,12.314466743257743
27188,Muse,12.314466743257743
27189,Muse,12.314466743257743
27190,Muse,12.314466743257743
27191,Muse,12.314466743257743
27192,Muse,12.314466743257743
27193,Muse,12.314466743257743
27194,Muse,12.314466743257743
27195,Muse,12.314466743257743
27196,Muse,12.314466743257743
27197,Muse,12.314466743257743
27198,Muse,12.314466743257743
27199,Muse,12.314466743257743
27200,Muse,12.314466743257743
27201,Muse,12.314466743257743
27202,Muse,12.314466743257743
27203,Muse,12.314466743257743
27204,Muse,12.314466743257743
27205,Muse,12.314466743257743
27206,Muse,12.314466743257743
27207,Muse,12.314466743257743
27208,Muse,12.314466743257743
27209,Muse,12.314466743257743
27210,Muse,12.314466743257743
27211,Muse,12.314466743257743
27212,Muse,12.314466743257743
27213,Muse,12.314466743257743
27214,Muse,12.314466743257743
27215,Muse,12.314466743257743
27216,Muse,12.314466743257743
27217,Muse,12.314466743257743
27218,Muse,12.314466743257743
27219,Muse,12.314466743257743
27220,Muse,12.314466743257743
27221,Muse,12.314466743257743
27222,Muse,12.314466743257743
27223,Muse,12.314466743257743
27224,Muse,12.314466743257743
27225,Muse,12.314466743257743
27226,Muse,12.314466743257743
27227,Muse,12.314466743257743
27228,Muse,12.314466743257743
27229,Muse,12.314466743257743
27230,Muse,12.314466743257743
27231,Muse,12.314466743257743
27232,Muse,12.314466743257743
27233,Muse,12.314466743257743
27234,Muse,12.314466743257743
27235,Muse,12.314466743257743
27236,Muse,12.314466743257743
27237,Muse,12.314466743257743
27238,Muse,12.314466743257743
27239,Muse,12.314466743257743
27240,Muse,12.314466743257743
27241,Muse,12.314466743257743
27242,Muse,12.314466743257743
27243,Muse,12.314466743257743
27244,Muse,12.314466743257743
27245,Muse,12.314466743257743
27246,Muse,12.314466743257743
27247,Muse,12.314466743257743
27248,Muse,12.314466743257743
27249,Muse,12.314466743257743
27250,Muse,12.314466743257743
27251,Muse,12.314466743257743
27252,Muse,12.314466743257743
27253,Muse,12.314466743257743
27254,Muse,12.314466743257743
27255,Muse,12.314466743257743
27256,Muse,12.314466743257743
27257,Muse,12.314466743257743
27258,Muse,12.314466743257743
27259,Muse,12.314466743257743
27260,Muse,12.314466743257743
27261,Muse,12.314466743257743
27262,Muse,12.314466743257743
27263,Muse,12.314466743257743
27264,Muse,12.314466743257743
27265,Muse,12.314466743257743
27266,Muse,12.314466743257743
27267,Muse,12.314466743257743
27268,Muse,12.314466743257743
27269,Muse,12.314466743257743
27270,Muse,12.314466743257743
27271,Muse,12.314466743257743
27272,Muse,12.314466743257743
27273,Muse,12.314466743257743
27274,Muse,12.314466743257743
27275,Muse,12.314466743257743
27276,Muse,12.314466743257743
27277,Muse,12.314466743257743
27278,Muse,12.314466743257743
27279,Muse,12.314466743257743
27280,Muse,12.314466743257743
27281,Muse,12.314466743257743
27282,Muse,12.314466743257743
27283,Muse,12.314466743257743
27284,Muse,12.314466743257743
27285,Muse,12.314466743257743
27286,Muse,12.314466743257743
27287,Muse,12.314466743257743
27288,Muse,12.314466743257743
27289,Muse,12.314466743257743
27290,Muse,12.314466743257743
27291,Muse,12.314466743257743
27292,Muse,12.314466743257743
27293,Muse,12.314466743257743
27294,Muse,12.314466743257743
27295,Muse,12.314466743257743
27296,Muse,12.314466743257743
27297,Muse,12.314466743257743
27298,Muse,12.314466743257743
27299,Muse,12.314466743257743
27300,Muse,12.314466743257743
27301,Muse,12.314466743257743
27302,Muse,12.314466743257743
27303,Muse,12.314466743257743
27304,Muse,12.314466743257743
27305,Muse,12.314466743257743
27306,Muse,12.314466743257743
27307,Muse,12.314466743257743
27308,Muse,12.314466743257743
27309,Muse,12.314466743257743
27310,Muse,12.314466743257743
27311,Muse,12.314466743257743
27312,Muse,12.314466743257743
27313,Muse,12.314466743257743
27314,Muse,12.314466743257743
27315,Muse,12.314466743257743
27316,Muse,12.314466743257743
27317,Muse,12.314466743257743
27318,Muse,12.314466743257743
27319,Muse,12.314466743257743
27320,Muse,12.314466743257743
27321,Muse,12.314466743257743
27322,Muse,12.314466743257743
27323,Muse,12.314466743257743
27324,Muse,12.314466743257743
27325,Muse,12.314466743257743
27326,Muse,12.314466743257743
27327,Muse,12.314466743257743
27328,Muse,12.314466743257743
27329,Muse,12.314466743257743
27330,Muse,12.314466743257743
27331,Muse,12.314466743257743
27332,Muse,12.314466743257743
27333,Muse,12.314466743257743
27334,Muse,12.314466743257743
27335,Muse,12.314466743257743
27336,Muse,12.314466743257743
27337,Muse,12.314466743257743
27338,Muse,12.314466743257743
27339,Muse,12.314466743257743
27340,Muse,12.314466743257743
27341,Muse,12.314466743257743
27342,Muse,12.314466743257743
27343,Muse,12.314466743257743
27344,Muse,12.314466743257743
27345,Muse,12.314466743257743
27346,Muse,12.314466743257743
27347,Muse,12.314466743257743
27348,Muse,12.314466743257743
27349,Muse,12.314466743257743
27350,Muse,12.314466743257743
27351,Muse,12.314466743257743
27352,Muse,12.314466743257743
27353,Muse,12.314466743257743
27354,Muse,12.314466743257743
27355,Muse,12.314466743257743
27356,Muse,12.314466743257743
27357,Muse,12.314466743257743
27358,Muse,12.314466743257743
27359,Muse,12.314466743257743
27360,Muse,12.314466743257743
27361,Muse,12.314466743257743
27362,Muse,12.314466743257743
27363,Muse,12.314466743257743
27364,Muse,12.314466743257743
27365,Muse,12.314466743257743
27366,Muse,12.314466743257743
27367,Muse,12.314466743257743
27368,Muse,12.314466743257743
27369,Muse,12.314466743257743
27370,Muse,12.314466743257743
27371,Muse,12.314466743257743
27372,Muse,12.314466743257743
27373,Muse,12.314466743257743
27374,Muse,12.314466743257743
27375,Muse,12.314466743257743
27376,Muse,12.314466743257743
27377,Muse,12.314466743257743
27378,Muse,12.314466743257743
27379,Muse,12.314466743257743
27380,Muse,12.314466743257743
27381,Muse,12.314466743257743
27382,Muse,12.314466743257743
27383,Muse,12.314466743257743
27384,Muse,12.314466743257743
