time,technique,sum_of_all_positive_scores
31838,Muse,0
31839,Muse,0
31840,Muse,0
31841,Muse,0
31842,Muse,0
31843,Muse,0
31844,Muse,0
31845,Muse,0
31846,Muse,0
31847,Muse,0
31848,Muse,0
31849,Muse,0
31850,Muse,0
31851,Muse,0
31852,Muse,0
31853,Muse,0
31854,Muse,0
31855,Muse,0
31856,Muse,0
31857,Muse,0
31858,Muse,0
31859,Muse,0
31860,Muse,0
31861,Muse,0
31862,Muse,0
31863,Muse,0
31864,Muse,0
31865,Muse,0
31866,Muse,0
31867,Muse,0
31868,Muse,0
31869,Muse,0
31870,Muse,0
31871,Muse,0
31872,Muse,0
31873,Muse,0
31874,Muse,0
31875,Muse,0
31876,Muse,0
31877,Muse,0
31878,Muse,0
31879,Muse,0
31880,Muse,0
31881,Muse,0
31882,Muse,0
31883,Muse,0
31884,Muse,0
31885,Muse,0
31886,Muse,0
31887,Muse,0
31888,Muse,0
31889,Muse,0
31890,Muse,0
31891,Muse,0
31892,Muse,0
31893,Muse,0
31894,Muse,0
31895,Muse,0
31896,Muse,0
31897,Muse,0
31898,Muse,0
31899,Muse,0
31900,Muse,0
31901,Muse,0
31902,Muse,0
31903,Muse,0
31904,Muse,0
31905,Muse,0
31906,Muse,0
31907,Muse,0
31908,Muse,0
31909,Muse,0
31910,Muse,0
31911,Muse,0
31912,Muse,0
31913,Muse,0
31914,Muse,0
31915,Muse,0
31916,Muse,0
31917,Muse,0
31918,Muse,0
31919,Muse,0
31920,Muse,0
31921,Muse,0
31922,Muse,0
31923,Muse,0
31924,Muse,0
31925,Muse,0
31926,Muse,0
31927,Muse,0
31928,Muse,0
31929,Muse,0
31930,Muse,0
31931,Muse,0
31932,Muse,0
31933,Muse,0
31934,Muse,0
31935,Muse,0
31936,Muse,0
31937,Muse,0
31938,Muse,0
31939,Muse,0
31940,Muse,0
31941,Muse,0
31942,Muse,0
31943,Muse,0
31944,Muse,0
31945,Muse,0
31946,Muse,0
31947,Muse,0
31948,Muse,0
31949,Muse,0
31950,Muse,0
31951,Muse,0
31952,Muse,0
31953,Muse,0
31954,Muse,0
31955,Muse,0
31956,Muse,0
31957,Muse,0
31958,Muse,0
31959,Muse,0
31960,Muse,0
31961,Muse,0
31962,Muse,0
31963,Muse,0
31964,Muse,0
31965,Muse,0
31966,Muse,0
31967,Muse,0
31968,Muse,0
31969,Muse,0
31970,Muse,0
31971,Muse,0
31972,Muse,0
31973,Muse,0
31974,Muse,0
31975,Muse,0
31976,Muse,0
31977,Muse,0
31978,Muse,0
31979,Muse,0
31980,Muse,0
31981,Muse,0
31982,Muse,0
31983,Muse,0
31984,Muse,0
31985,Muse,0
31986,Muse,0
31987,Muse,0
31988,Muse,0
31989,Muse,0
31990,Muse,0
31991,Muse,0
31992,Muse,0
31993,Muse,0
31994,Muse,0
31995,Muse,0
31996,Muse,0
31997,Muse,0
31998,Muse,0
31999,Muse,0
32000,Muse,0
32001,Muse,0
32002,Muse,0
32003,Muse,0
32004,Muse,0
32005,Muse,0
32006,Muse,0
32007,Muse,0
32008,Muse,0
32009,Muse,0
32010,Muse,0
32011,Muse,0
32012,Muse,0
32013,Muse,0
32014,Muse,0
32015,Muse,0
32016,Muse,0
32017,Muse,0
32018,Muse,0
32019,Muse,0
32020,Muse,0
32021,Muse,0
32022,Muse,0
32023,Muse,0
32024,Muse,0
32025,Muse,0
32026,Muse,0
32027,Muse,0
32028,Muse,0
32029,Muse,0
32030,Muse,0
32031,Muse,0
32032,Muse,0
32033,Muse,0
32034,Muse,0
32035,Muse,0
32036,Muse,0
32037,Muse,0
32038,Muse,0
32039,Muse,0
32040,Muse,0
32041,Muse,0
32042,Muse,0
32043,Muse,0
32044,Muse,0
32045,Muse,0
32046,Muse,0
32047,Muse,0
32048,Muse,0
32049,Muse,0
32050,Muse,0
32051,Muse,0
32052,Muse,0
32053,Muse,0
32054,Muse,0
32055,Muse,0
32056,Muse,0
32057,Muse,0
32058,Muse,0
32059,Muse,0
32060,Muse,0
32061,Muse,0
32062,Muse,0
32063,Muse,0
32064,Muse,0
32065,Muse,0
32066,Muse,0
32067,Muse,0
32068,Muse,0
32069,Muse,0
32070,Muse,0
32071,Muse,0
32072,Muse,0
32073,Muse,0
32074,Muse,0
32075,Muse,0
32076,Muse,0
32077,Muse,0
32078,Muse,0
32079,Muse,0
32080,Muse,0
32081,Muse,0
32082,Muse,0
32083,Muse,0
32084,Muse,0
32085,Muse,0
32086,Muse,0
32087,Muse,0
32088,Muse,0
32089,Muse,0
32090,Muse,0
32091,Muse,0
32092,Muse,0
32093,Muse,0
32094,Muse,0
32095,Muse,0
32096,Muse,0
32097,Muse,0
32098,Muse,0
32099,Muse,0
32100,Muse,0
32101,Muse,0
32102,Muse,0
32103,Muse,0
32104,Muse,0
32105,Muse,0
32106,Muse,0
32107,Muse,0
32108,Muse,0
32109,Muse,0
32110,Muse,0
32111,Muse,0
32112,Muse,0
32113,Muse,0
32114,Muse,0
32115,Muse,0
32116,Muse,0
32117,Muse,0
32118,Muse,0
32119,Muse,0
32120,Muse,0
32121,Muse,0
32122,Muse,0
32123,Muse,0
32124,Muse,0
32125,Muse,0
32126,Muse,0
32127,Muse,0
32128,Muse,0
32129,Muse,0
32130,Muse,0
32131,Muse,0
32132,Muse,0
32133,Muse,0
32134,Muse,0
32135,Muse,0
32136,Muse,0
32137,Muse,0
32138,Muse,0
32139,Muse,0
32140,Muse,0
32141,Muse,0
32142,Muse,0
32143,Muse,0
32144,Muse,0
32145,Muse,0
32146,Muse,0
32147,Muse,0
32148,Muse,0
32149,Muse,0
32150,Muse,0
32151,Muse,0
32152,Muse,0
32153,Muse,0
32154,Muse,0
32155,Muse,0
32156,Muse,0
32157,Muse,0
32158,Muse,0
32159,Muse,0
32160,Muse,0
32161,Muse,0
32162,Muse,0
32163,Muse,0
32164,Muse,0
32165,Muse,0
32166,Muse,0
32167,Muse,0
32168,Muse,0
32169,Muse,0
32170,Muse,0
32171,Muse,0
32172,Muse,0
32173,Muse,0
32174,Muse,0
32175,Muse,0
32176,Muse,0
32177,Muse,0
32178,Muse,0
32179,Muse,0
32180,Muse,0
32181,Muse,0
32182,Muse,0
32183,Muse,0
32184,Muse,0
32185,Muse,0
32186,Muse,0
32187,Muse,0
32188,Muse,0
32189,Muse,0
32190,Muse,0
32191,Muse,0
32192,Muse,0
32193,Muse,0
32194,Muse,0
32195,Muse,0
32196,Muse,0
32197,Muse,0
32198,Muse,0
32199,Muse,0
32200,Muse,0
32201,Muse,0
32202,Muse,0
32203,Muse,0
32204,Muse,0
32205,Muse,0
32206,Muse,0
32207,Muse,0
32208,Muse,0
32209,Muse,0
32210,Muse,0
32211,Muse,0
32212,Muse,0
32213,Muse,0
32214,Muse,0
32215,Muse,0
32216,Muse,0
32217,Muse,0
32218,Muse,0
32219,Muse,0
32220,Muse,0
32221,Muse,0
32222,Muse,0
32223,Muse,0
32224,Muse,0
32225,Muse,0
32226,Muse,0
32227,Muse,0
32228,Muse,0
32229,Muse,0
32230,Muse,0
32231,Muse,0
32232,Muse,0
32233,Muse,0
32234,Muse,0
32235,Muse,0
32236,Muse,0
32237,Muse,0
32238,Muse,0
32239,Muse,0
32240,Muse,0
32241,Muse,0
32242,Muse,0
32243,Muse,0
32244,Muse,0
32245,Muse,0
32246,Muse,0
32247,Muse,0
32248,Muse,0
32249,Muse,0
32250,Muse,0
32251,Muse,0
32252,Muse,0
32253,Muse,0
32254,Muse,0
32255,Muse,0
32256,Muse,0
32257,Muse,0
32258,Muse,0
32259,Muse,0
32260,Muse,0
32261,Muse,0
32262,Muse,0
32263,Muse,0
32264,Muse,0
32265,Muse,0
32266,Muse,0
32267,Muse,0
32268,Muse,0
32269,Muse,0
32270,Muse,0
32271,Muse,0
32272,Muse,0
32273,Muse,0
32274,Muse,0
32275,Muse,0
32276,Muse,0
32277,Muse,0
32278,Muse,0
32279,Muse,0
32280,Muse,0
32281,Muse,0
32282,Muse,0
32283,Muse,0
32284,Muse,0
32285,Muse,0
32286,Muse,0
32287,Muse,0
32288,Muse,0
32289,Muse,0
32290,Muse,0
32291,Muse,0
32292,Muse,0
32293,Muse,0
32294,Muse,0
32295,Muse,0
32296,Muse,0
32297,Muse,0
32298,Muse,0
32299,Muse,0
32300,Muse,0
32301,Muse,0
32302,Muse,0
32303,Muse,0
32304,Muse,0
32305,Muse,0
32306,Muse,0
32307,Muse,0
32308,Muse,0
32309,Muse,0
32310,Muse,0
32311,Muse,0
32312,Muse,0
32313,Muse,0
32314,Muse,0
32315,Muse,0
32316,Muse,0
32317,Muse,0
32318,Muse,0
32319,Muse,0
32320,Muse,0
32321,Muse,0
32322,Muse,0
32323,Muse,0
32324,Muse,0
32325,Muse,0
32326,Muse,0
32327,Muse,0
32328,Muse,0
32329,Muse,0
32330,Muse,0
32331,Muse,0
32332,Muse,0
32333,Muse,0
32334,Muse,0
32335,Muse,0
32336,Muse,0
32337,Muse,0
32338,Muse,0
32339,Muse,0
32340,Muse,0
32341,Muse,0
32342,Muse,0
32343,Muse,0
32344,Muse,0
32345,Muse,0
32346,Muse,0
32347,Muse,0
32348,Muse,0
32349,Muse,0
32350,Muse,0
32351,Muse,0
32352,Muse,0
32353,Muse,0
32354,Muse,0
32355,Muse,0
32356,Muse,0
32357,Muse,0
32358,Muse,0
32359,Muse,0
32360,Muse,0
32361,Muse,0
32362,Muse,0
32363,Muse,0
32364,Muse,0
32365,Muse,0
32366,Muse,0
32367,Muse,0
32368,Muse,0
32369,Muse,0
32370,Muse,0
32371,Muse,0
32372,Muse,0
32373,Muse,0
32374,Muse,0
32375,Muse,0
32376,Muse,0
32377,Muse,0
32378,Muse,0
32379,Muse,0
32380,Muse,0
32381,Muse,0
32382,Muse,0
32383,Muse,0
32384,Muse,0
32385,Muse,0
32386,Muse,0
32387,Muse,0
32388,Muse,0
32389,Muse,0
32390,Muse,0
32391,Muse,0
32392,Muse,0
32393,Muse,0
32394,Muse,0
32395,Muse,0
32396,Muse,0
32397,Muse,0
32398,Muse,0
32399,Muse,0
32400,Muse,0
32401,Muse,0
32402,Muse,0
32403,Muse,0
32404,Muse,0
32405,Muse,0
32406,Muse,0
32407,Muse,0
32408,Muse,0
32409,Muse,0
32410,Muse,0
32411,Muse,0
32412,Muse,0
32413,Muse,0
32414,Muse,0
32415,Muse,0
32416,Muse,0
32417,Muse,0
32418,Muse,0
32419,Muse,0
32420,Muse,0
32421,Muse,0
32422,Muse,0
32423,Muse,0
32424,Muse,0
32425,Muse,0
32426,Muse,0
32427,Muse,0
32428,Muse,0
32429,Muse,0
32430,Muse,0
32431,Muse,0
32432,Muse,0
32433,Muse,0
32434,Muse,0
32435,Muse,0
32436,Muse,0
32437,Muse,0
32438,Muse,0
32439,Muse,0
32440,Muse,0
32441,Muse,0
32442,Muse,0
32443,Muse,0
32444,Muse,0
32445,Muse,0
32446,Muse,0
32447,Muse,0
32448,Muse,0
32449,Muse,0
32450,Muse,0
32451,Muse,0
32452,Muse,0
32453,Muse,0
32454,Muse,0
32455,Muse,0
32456,Muse,0
32457,Muse,0
32458,Muse,0
32459,Muse,0
32460,Muse,0
32461,Muse,0
32462,Muse,0
32463,Muse,0
32464,Muse,0
32465,Muse,0
32466,Muse,0
32467,Muse,0
32468,Muse,0
32469,Muse,0
32470,Muse,0
32471,Muse,0
32472,Muse,0
32473,Muse,0
32474,Muse,0
32475,Muse,0
32476,Muse,0
32477,Muse,0
32478,Muse,0
32479,Muse,0
32480,Muse,0
32481,Muse,0
32482,Muse,0
32483,Muse,0
32484,Muse,0
32485,Muse,0
32486,Muse,0
32487,Muse,0
32488,Muse,0
32489,Muse,0
32490,Muse,0
32491,Muse,0
32492,Muse,0
32493,Muse,0
32494,Muse,0
32495,Muse,0
32496,Muse,0
32497,Muse,0
32498,Muse,0
32499,Muse,0
32500,Muse,0
32501,Muse,0
32502,Muse,0
32503,Muse,0
32504,Muse,0
32505,Muse,0
32506,Muse,0
32507,Muse,0
32508,Muse,0
32509,Muse,0
32510,Muse,0
32511,Muse,0
32512,Muse,0
32513,Muse,0
32514,Muse,0
32515,Muse,0
32516,Muse,0
32517,Muse,0
32518,Muse,0
32519,Muse,0
32520,Muse,0
32521,Muse,0
32522,Muse,0
32523,Muse,0
32524,Muse,0
32525,Muse,0
32526,Muse,0
32527,Muse,0
32528,Muse,0
32529,Muse,0
32530,Muse,0
32531,Muse,0
32532,Muse,0
32533,Muse,0
32534,Muse,0
32535,Muse,0
32536,Muse,0
32537,Muse,0
32538,Muse,0
32539,Muse,0
32540,Muse,0
32541,Muse,0
32542,Muse,0
32543,Muse,0
32544,Muse,0
32545,Muse,0
32546,Muse,0
32547,Muse,0
32548,Muse,0
32549,Muse,0
32550,Muse,0
32551,Muse,0
32552,Muse,0
32553,Muse,0
32554,Muse,0
32555,Muse,0
32556,Muse,0
32557,Muse,0
32558,Muse,0
32559,Muse,0
32560,Muse,0
32561,Muse,0
32562,Muse,0
32563,Muse,0
32564,Muse,0
32565,Muse,0
32566,Muse,0
32567,Muse,0
32568,Muse,0
32569,Muse,0
32570,Muse,0
32571,Muse,0
32572,Muse,0
32573,Muse,0
32574,Muse,0
32575,Muse,0
32576,Muse,0
32577,Muse,0
32578,Muse,0
32579,Muse,0
32580,Muse,0
32581,Muse,0
32582,Muse,0
32583,Muse,0
32584,Muse,0
32585,Muse,0
32586,Muse,0
32587,Muse,0
32588,Muse,0
32589,Muse,0
32590,Muse,0
32591,Muse,0
32592,Muse,0
32593,Muse,0
32594,Muse,0
32595,Muse,0
32596,Muse,0
32597,Muse,0
32598,Muse,0
32599,Muse,0
32600,Muse,0
32601,Muse,0
32602,Muse,0
32603,Muse,0
32604,Muse,0
32605,Muse,0
32606,Muse,0
32607,Muse,0
32608,Muse,0
32609,Muse,0
32610,Muse,0
32611,Muse,0
32612,Muse,0
32613,Muse,0
32614,Muse,0
32615,Muse,0
32616,Muse,0
32617,Muse,0
32618,Muse,0
32619,Muse,0
32620,Muse,0
32621,Muse,0
32622,Muse,0
32623,Muse,0
32624,Muse,0
32625,Muse,0
32626,Muse,0
32627,Muse,0
32628,Muse,0
32629,Muse,0
32630,Muse,0
32631,Muse,0
32632,Muse,0
32633,Muse,0
32634,Muse,0
32635,Muse,0
32636,Muse,0
32637,Muse,0
32638,Muse,0
32639,Muse,0
32640,Muse,0
32641,Muse,0
32642,Muse,0
32643,Muse,0
32644,Muse,0
32645,Muse,0
32646,Muse,0
32647,Muse,0
32648,Muse,0
32649,Muse,0
32650,Muse,0
32651,Muse,0
32652,Muse,0
32653,Muse,0
32654,Muse,0
32655,Muse,0
32656,Muse,0
32657,Muse,0
32658,Muse,0
32659,Muse,0
32660,Muse,0
32661,Muse,0
32662,Muse,0
32663,Muse,0
32664,Muse,0
32665,Muse,0
32666,Muse,0
32667,Muse,0
32668,Muse,0
32669,Muse,0
32670,Muse,0
32671,Muse,0
32672,Muse,0
32673,Muse,0
32674,Muse,0
32675,Muse,0
32676,Muse,0
32677,Muse,0
32678,Muse,0
32679,Muse,0
32680,Muse,0
32681,Muse,0
32682,Muse,0
32683,Muse,0
32684,Muse,0
32685,Muse,0
32686,Muse,0
32687,Muse,0
32688,Muse,0
32689,Muse,0
32690,Muse,0
32691,Muse,0
32692,Muse,0
32693,Muse,0
32694,Muse,0
32695,Muse,0
32696,Muse,0
32697,Muse,0
32698,Muse,0
32699,Muse,0
32700,Muse,0
32701,Muse,0
32702,Muse,0
32703,Muse,0
32704,Muse,0
32705,Muse,0
32706,Muse,0
32707,Muse,0
32708,Muse,0
32709,Muse,0
32710,Muse,0
32711,Muse,0
32712,Muse,0
32713,Muse,0
32714,Muse,0
32715,Muse,0
32716,Muse,0
32717,Muse,0
32718,Muse,0
32719,Muse,0
32720,Muse,0
32721,Muse,0
32722,Muse,0
32723,Muse,0
32724,Muse,0
32725,Muse,0
32726,Muse,0
32727,Muse,0
32728,Muse,0
32729,Muse,0
32730,Muse,0
32731,Muse,0
32732,Muse,0
32733,Muse,0
32734,Muse,0
32735,Muse,0
32736,Muse,0
32737,Muse,0
32738,Muse,0
32739,Muse,0
32740,Muse,0
32741,Muse,0
32742,Muse,0
32743,Muse,0
32744,Muse,0
32745,Muse,0
32746,Muse,0
32747,Muse,0
32748,Muse,0
32749,Muse,0
32750,Muse,0
32751,Muse,0
32752,Muse,0
32753,Muse,0
32754,Muse,0
32755,Muse,0
32756,Muse,0
32757,Muse,0
32758,Muse,0
32759,Muse,0
32760,Muse,0
32761,Muse,0
32762,Muse,0
32763,Muse,0
32764,Muse,0
32765,Muse,0
32766,Muse,0
32767,Muse,0
32768,Muse,0
32769,Muse,0
32770,Muse,0
32771,Muse,0
32772,Muse,0
32773,Muse,0
32774,Muse,0
32775,Muse,0
32776,Muse,0
32777,Muse,0
32778,Muse,0
32779,Muse,0
32780,Muse,0
32781,Muse,0
32782,Muse,0
32783,Muse,0
32784,Muse,0
32785,Muse,0
32786,Muse,0
32787,Muse,0
32788,Muse,0
32789,Muse,0
32790,Muse,0
32791,Muse,0
32792,Muse,0
32793,Muse,0
32794,Muse,0
32795,Muse,0
32796,Muse,0
32797,Muse,0
32798,Muse,0
32799,Muse,0
32800,Muse,0
32801,Muse,0
32802,Muse,0
32803,Muse,0
32804,Muse,0
32805,Muse,0
32806,Muse,0
32807,Muse,0
32808,Muse,0
32809,Muse,0
32810,Muse,0
32811,Muse,0
32812,Muse,0
32813,Muse,0
32814,Muse,0
32815,Muse,0
32816,Muse,0
32817,Muse,0
32818,Muse,0
32819,Muse,0
32820,Muse,0
32821,Muse,0
32822,Muse,0
32823,Muse,0
32824,Muse,0
32825,Muse,0
32826,Muse,0
32827,Muse,0
32828,Muse,0
32829,Muse,0
32830,Muse,0
32831,Muse,0
32832,Muse,0
32833,Muse,0
32834,Muse,0
32835,Muse,0
32836,Muse,0
32837,Muse,0
32838,Muse,0
32839,Muse,0
32840,Muse,0
32841,Muse,0
32842,Muse,0
32843,Muse,0
32844,Muse,0
32845,Muse,0
32846,Muse,0
32847,Muse,0
32848,Muse,0
32849,Muse,0
32850,Muse,0
32851,Muse,0
32852,Muse,0
32853,Muse,0
32854,Muse,0
32855,Muse,0
32856,Muse,0
32857,Muse,0
32858,Muse,0
32859,Muse,0
32860,Muse,0
32861,Muse,0
32862,Muse,0
32863,Muse,0
32864,Muse,0
32865,Muse,0
32866,Muse,0
32867,Muse,0
32868,Muse,0
32869,Muse,0
32870,Muse,0
32871,Muse,0
32872,Muse,0
32873,Muse,0
32874,Muse,0
32875,Muse,0
32876,Muse,0
32877,Muse,0
32878,Muse,0
32879,Muse,0
32880,Muse,0
32881,Muse,0
32882,Muse,0
32883,Muse,0
32884,Muse,0
32885,Muse,0
32886,Muse,0
32887,Muse,0
32888,Muse,0
32889,Muse,0
32890,Muse,0
32891,Muse,0
32892,Muse,0
32893,Muse,0
32894,Muse,0
32895,Muse,0
32896,Muse,0
32897,Muse,0
32898,Muse,0
32899,Muse,0
32900,Muse,0
32901,Muse,0
32902,Muse,0
32903,Muse,0
32904,Muse,0
32905,Muse,0
32906,Muse,0
32907,Muse,0
32908,Muse,0
32909,Muse,0
32910,Muse,0
32911,Muse,0
32912,Muse,0
32913,Muse,0
32914,Muse,0
32915,Muse,0
32916,Muse,0
32917,Muse,0
32918,Muse,0
32919,Muse,0
32920,Muse,0
32921,Muse,0
32922,Muse,0
32923,Muse,0
32924,Muse,0
32925,Muse,0
32926,Muse,0
32927,Muse,0
32928,Muse,0
32929,Muse,0
32930,Muse,0
32931,Muse,0
32932,Muse,0
32933,Muse,0
32934,Muse,0
32935,Muse,0
32936,Muse,0
32937,Muse,0
32938,Muse,0
32939,Muse,0
32940,Muse,0
32941,Muse,0
32942,Muse,0
32943,Muse,0
32944,Muse,0
32945,Muse,0
32946,Muse,0
32947,Muse,0
32948,Muse,0
32949,Muse,0
32950,Muse,0
32951,Muse,0
32952,Muse,0
32953,Muse,0
32954,Muse,0
32955,Muse,0
32956,Muse,0
32957,Muse,0
32958,Muse,0
32959,Muse,0
32960,Muse,0
32961,Muse,0
32962,Muse,0
32963,Muse,0
32964,Muse,0
32965,Muse,0
32966,Muse,0
32967,Muse,0
32968,Muse,0
32969,Muse,0
32970,Muse,0
32971,Muse,0
32972,Muse,0
32973,Muse,0
32974,Muse,0
32975,Muse,0
32976,Muse,0
32977,Muse,0
32978,Muse,0
32979,Muse,0
32980,Muse,0
32981,Muse,0
32982,Muse,0
32983,Muse,0
32984,Muse,0
32985,Muse,0
32986,Muse,0
32987,Muse,0
32988,Muse,0
32989,Muse,0
32990,Muse,0
32991,Muse,0
32992,Muse,0
32993,Muse,0
32994,Muse,0
32995,Muse,0
32996,Muse,0
32997,Muse,0
32998,Muse,0
32999,Muse,0
33000,Muse,0
33001,Muse,0
33002,Muse,0
33003,Muse,0
33004,Muse,0
33005,Muse,0
33006,Muse,0
33007,Muse,0
33008,Muse,0
33009,Muse,0
33010,Muse,0
33011,Muse,0
33012,Muse,0
33013,Muse,0
33014,Muse,0
33015,Muse,0
33016,Muse,0
33017,Muse,0
33018,Muse,0
33019,Muse,0
33020,Muse,0
33021,Muse,0
33022,Muse,0
33023,Muse,0
33024,Muse,0
33025,Muse,0
33026,Muse,0
33027,Muse,0
33028,Muse,0
33029,Muse,0
33030,Muse,0
33031,Muse,0
33032,Muse,0
33033,Muse,0
33034,Muse,0
33035,Muse,0
33036,Muse,0
33037,Muse,0
33038,Muse,0
33039,Muse,0
33040,Muse,0
33041,Muse,0
33042,Muse,0
33043,Muse,0
33044,Muse,0
33045,Muse,0
33046,Muse,0
33047,Muse,0
33048,Muse,0
33049,Muse,0
33050,Muse,0
33051,Muse,0
33052,Muse,0
33053,Muse,0
33054,Muse,0
33055,Muse,0
33056,Muse,0
33057,Muse,0
33058,Muse,0
33059,Muse,0
33060,Muse,0
33061,Muse,0
33062,Muse,0
33063,Muse,0
33064,Muse,0
33065,Muse,0
33066,Muse,0
33067,Muse,0
33068,Muse,0
33069,Muse,0
33070,Muse,0
33071,Muse,0
33072,Muse,0
33073,Muse,0
33074,Muse,0
33075,Muse,0
33076,Muse,0
33077,Muse,0
33078,Muse,0
33079,Muse,0
33080,Muse,0
33081,Muse,0
33082,Muse,0
33083,Muse,0
33084,Muse,0
33085,Muse,0
33086,Muse,0
33087,Muse,0
33088,Muse,0
33089,Muse,0
33090,Muse,0
33091,Muse,0
33092,Muse,0
33093,Muse,0
33094,Muse,0
33095,Muse,0
33096,Muse,0
33097,Muse,0
33098,Muse,0
33099,Muse,0
33100,Muse,0
33101,Muse,0
33102,Muse,0
33103,Muse,0
33104,Muse,0
33105,Muse,0
33106,Muse,0
33107,Muse,0
33108,Muse,0
33109,Muse,0
33110,Muse,0
33111,Muse,0
33112,Muse,0
33113,Muse,0
33114,Muse,0
33115,Muse,0
33116,Muse,0
33117,Muse,0
33118,Muse,0
33119,Muse,0
33120,Muse,0
33121,Muse,0
33122,Muse,0
33123,Muse,0
33124,Muse,0
33125,Muse,0
33126,Muse,0
33127,Muse,0
33128,Muse,0
33129,Muse,0
33130,Muse,0
33131,Muse,0
33132,Muse,0
33133,Muse,0
33134,Muse,0
33135,Muse,0
33136,Muse,0
33137,Muse,0
33138,Muse,0
33139,Muse,0
33140,Muse,0
33141,Muse,0
33142,Muse,0
33143,Muse,0
33144,Muse,0
33145,Muse,0
33146,Muse,0
33147,Muse,0
33148,Muse,0
33149,Muse,0
33150,Muse,0
33151,Muse,0
33152,Muse,0
33153,Muse,0
33154,Muse,0
33155,Muse,0
33156,Muse,0
33157,Muse,0
33158,Muse,0
33159,Muse,0
33160,Muse,0
33161,Muse,0
33162,Muse,0
33163,Muse,0
33164,Muse,0
33165,Muse,0
33166,Muse,0
33167,Muse,0
33168,Muse,0
33169,Muse,0
33170,Muse,0
33171,Muse,0
33172,Muse,0
33173,Muse,0
33174,Muse,0
33175,Muse,0
33176,Muse,0
33177,Muse,0
33178,Muse,0
33179,Muse,0
33180,Muse,0
33181,Muse,0
33182,Muse,0
33183,Muse,0
33184,Muse,0
33185,Muse,0
33186,Muse,0
33187,Muse,0
33188,Muse,0
33189,Muse,0
33190,Muse,0
33191,Muse,0
33192,Muse,0
33193,Muse,0
33194,Muse,0
33195,Muse,0
33196,Muse,0
33197,Muse,0
33198,Muse,0
33199,Muse,0
33200,Muse,0
33201,Muse,0
33202,Muse,0
33203,Muse,0
33204,Muse,0
33205,Muse,0
33206,Muse,0
33207,Muse,0
33208,Muse,0
33209,Muse,0
33210,Muse,0
33211,Muse,0
33212,Muse,0
33213,Muse,0
33214,Muse,0
33215,Muse,0
33216,Muse,0
33217,Muse,0
33218,Muse,0
33219,Muse,0
33220,Muse,0
33221,Muse,0
33222,Muse,0
33223,Muse,0
33224,Muse,0
33225,Muse,0
33226,Muse,0
33227,Muse,0
33228,Muse,0
33229,Muse,0
33230,Muse,0
33231,Muse,0
33232,Muse,0
33233,Muse,0
33234,Muse,0
33235,Muse,0
33236,Muse,0
33237,Muse,0
33238,Muse,0
33239,Muse,0
33240,Muse,0
33241,Muse,0
33242,Muse,0
33243,Muse,0
33244,Muse,0
33245,Muse,0
33246,Muse,0
33247,Muse,0
33248,Muse,0
33249,Muse,0
33250,Muse,0
33251,Muse,0
33252,Muse,0
33253,Muse,0
33254,Muse,0
33255,Muse,0
33256,Muse,0
33257,Muse,0
33258,Muse,0
33259,Muse,0
33260,Muse,0
33261,Muse,0
33262,Muse,0
33263,Muse,0
33264,Muse,0
33265,Muse,0
33266,Muse,0
33267,Muse,0
33268,Muse,0
33269,Muse,0
33270,Muse,0
33271,Muse,0
33272,Muse,0
33273,Muse,0
33274,Muse,0
33275,Muse,0
33276,Muse,0
33277,Muse,0
33278,Muse,0
33279,Muse,0
33280,Muse,0
33281,Muse,0
33282,Muse,0
33283,Muse,0
33284,Muse,0
33285,Muse,0
33286,Muse,0
33287,Muse,0
33288,Muse,0
33289,Muse,0
33290,Muse,0
33291,Muse,0
33292,Muse,0
33293,Muse,0
33294,Muse,0
33295,Muse,0
33296,Muse,0
33297,Muse,0
33298,Muse,0
33299,Muse,0
33300,Muse,0
33301,Muse,0
33302,Muse,0
33303,Muse,0
33304,Muse,0
33305,Muse,0
33306,Muse,0
33307,Muse,0
33308,Muse,0
33309,Muse,0
33310,Muse,0
33311,Muse,0
33312,Muse,0
33313,Muse,0
33314,Muse,0
33315,Muse,0
33316,Muse,0
33317,Muse,0
33318,Muse,0
33319,Muse,0
33320,Muse,0
33321,Muse,0
33322,Muse,0
33323,Muse,0
33324,Muse,0
33325,Muse,0
33326,Muse,0
33327,Muse,0
33328,Muse,0
33329,Muse,0
33330,Muse,0
33331,Muse,0
33332,Muse,0
33333,Muse,0
33334,Muse,0
33335,Muse,0
33336,Muse,0
33337,Muse,0
33338,Muse,0
33339,Muse,0
33340,Muse,0
33341,Muse,0
33342,Muse,0
33343,Muse,0
33344,Muse,0
33345,Muse,0
33346,Muse,0
33347,Muse,0
33348,Muse,0
33349,Muse,0
33350,Muse,0
33351,Muse,0
33352,Muse,0
33353,Muse,0
33354,Muse,0
33355,Muse,0
33356,Muse,0
33357,Muse,0
33358,Muse,0
33359,Muse,0
33360,Muse,0
33361,Muse,0
33362,Muse,0
33363,Muse,0
33364,Muse,0
33365,Muse,0
33366,Muse,0
33367,Muse,0
33368,Muse,0
33369,Muse,0
33370,Muse,0
33371,Muse,0
33372,Muse,0
33373,Muse,0
33374,Muse,0
33375,Muse,0
33376,Muse,0
33377,Muse,0
33378,Muse,0
33379,Muse,0
33380,Muse,0
33381,Muse,0
33382,Muse,0
33383,Muse,0
33384,Muse,0
33385,Muse,0
33386,Muse,0
33387,Muse,0
33388,Muse,0
33389,Muse,0
33390,Muse,0
