time,technique,sum_of_all_positive_scores
30043,Muse,49.30414590013373
30044,Muse,49.30414590013373
30045,Muse,49.30414590013373
30046,Muse,49.30414590013373
30047,Muse,49.30414590013373
30048,Muse,49.30414590013373
30049,Muse,49.30414590013373
30050,Muse,49.30414590013373
30051,Muse,49.30414590013373
30052,Muse,49.30414590013373
30053,Muse,49.30414590013373
30054,Muse,49.30414590013373
30055,Muse,49.30414590013373
30056,Muse,49.30414590013373
30057,Muse,49.30414590013373
30058,Muse,49.30414590013373
30059,Muse,49.30414590013373
30060,Muse,49.30414590013373
30061,Muse,49.30414590013373
30062,Muse,49.30414590013373
30063,Muse,49.30414590013373
30064,Muse,49.30414590013373
30065,Muse,49.30414590013373
30066,Muse,49.30414590013373
30067,Muse,49.30414590013373
30068,Muse,49.30414590013373
30069,Muse,49.30414590013373
30070,Muse,49.30414590013373
30071,Muse,49.30414590013373
30072,Muse,49.30414590013373
30073,Muse,49.30414590013373
30074,Muse,49.30414590013373
30075,Muse,49.30414590013373
30076,Muse,49.30414590013373
30077,Muse,49.30414590013373
30078,Muse,49.30414590013373
30079,Muse,49.30414590013373
30080,Muse,49.30414590013373
30081,Muse,49.30414590013373
30082,Muse,49.30414590013373
30083,Muse,49.30414590013373
30084,Muse,49.30414590013373
30085,Muse,49.30414590013373
30086,Muse,49.30414590013373
30087,Muse,49.30414590013373
30088,Muse,49.30414590013373
30089,Muse,49.30414590013373
30090,Muse,49.30414590013373
30091,Muse,49.30414590013373
30092,Muse,49.30414590013373
30093,Muse,49.30414590013373
30094,Muse,49.30414590013373
30095,Muse,49.30414590013373
30096,Muse,49.30414590013373
30097,Muse,49.30414590013373
30098,Muse,49.30414590013373
30099,Muse,49.30414590013373
30100,Muse,49.30414590013373
30101,Muse,49.30414590013373
30102,Muse,49.30414590013373
30103,Muse,49.30414590013373
30104,Muse,49.30414590013373
30105,Muse,49.30414590013373
30106,Muse,49.30414590013373
30107,Muse,49.30414590013373
30108,Muse,49.30414590013373
30109,Muse,49.30414590013373
30110,Muse,49.30414590013373
30111,Muse,49.30414590013373
30112,Muse,49.30414590013373
30113,Muse,49.30414590013373
30114,Muse,49.30414590013373
30115,Muse,49.30414590013373
30116,Muse,49.30414590013373
30117,Muse,49.30414590013373
30118,Muse,49.30414590013373
30119,Muse,49.30414590013373
30120,Muse,49.30414590013373
30121,Muse,49.30414590013373
30122,Muse,49.30414590013373
30123,Muse,49.30414590013373
30124,Muse,49.30414590013373
30125,Muse,49.30414590013373
30126,Muse,49.30414590013373
30127,Muse,49.30414590013373
30128,Muse,49.30414590013373
30129,Muse,49.30414590013373
30130,Muse,49.30414590013373
30131,Muse,49.30414590013373
30132,Muse,49.30414590013373
30133,Muse,49.30414590013373
30134,Muse,49.30414590013373
30135,Muse,49.30414590013373
30136,Muse,49.30414590013373
30137,Muse,49.30414590013373
30138,Muse,49.30414590013373
30139,Muse,49.30414590013373
30140,Muse,49.30414590013373
30141,Muse,49.30414590013373
30142,Muse,49.30414590013373
30143,Muse,49.30414590013373
30144,Muse,49.30414590013373
30145,Muse,49.30414590013373
30146,Muse,49.30414590013373
30147,Muse,49.30414590013373
30148,Muse,49.30414590013373
30149,Muse,49.30414590013373
30150,Muse,49.30414590013373
30151,Muse,49.30414590013373
30152,Muse,49.30414590013373
30153,Muse,49.30414590013373
30154,Muse,49.30414590013373
30155,Muse,49.30414590013373
30156,Muse,49.30414590013373
30157,Muse,49.30414590013373
30158,Muse,49.30414590013373
30159,Muse,49.30414590013373
30160,Muse,49.30414590013373
30161,Muse,49.30414590013373
30162,Muse,49.30414590013373
30163,Muse,49.30414590013373
30164,Muse,49.30414590013373
30165,Muse,49.30414590013373
30166,Muse,49.30414590013373
30167,Muse,49.30414590013373
30168,Muse,49.30414590013373
30169,Muse,49.30414590013373
30170,Muse,49.30414590013373
30171,Muse,49.30414590013373
30172,Muse,49.30414590013373
30173,Muse,49.30414590013373
30174,Muse,49.30414590013373
30175,Muse,49.30414590013373
30176,Muse,49.30414590013373
30177,Muse,49.30414590013373
30178,Muse,49.30414590013373
30179,Muse,49.30414590013373
30180,Muse,49.30414590013373
30181,Muse,49.30414590013373
30182,Muse,49.30414590013373
30183,Muse,49.30414590013373
30184,Muse,49.30414590013373
30185,Muse,49.30414590013373
30186,Muse,49.30414590013373
30187,Muse,49.30414590013373
30188,Muse,49.30414590013373
30189,Muse,49.30414590013373
30190,Muse,49.30414590013373
30191,Muse,49.30414590013373
30192,Muse,49.30414590013373
30193,Muse,49.30414590013373
30194,Muse,49.30414590013373
30195,Muse,49.30414590013373
30196,Muse,49.30414590013373
30197,Muse,49.30414590013373
30198,Muse,49.30414590013373
30199,Muse,49.30414590013373
30200,Muse,49.30414590013373
30201,Muse,49.30414590013373
30202,Muse,49.30414590013373
30203,Muse,49.30414590013373
30204,Muse,49.30414590013373
30205,Muse,49.30414590013373
30206,Muse,49.30414590013373
30207,Muse,49.30414590013373
30208,Muse,49.30414590013373
30209,Muse,49.30414590013373
30210,Muse,49.30414590013373
30211,Muse,49.30414590013373
30212,Muse,49.30414590013373
30213,Muse,49.30414590013373
30214,Muse,49.30414590013373
30215,Muse,49.30414590013373
30216,Muse,49.30414590013373
30217,Muse,49.30414590013373
30218,Muse,49.30414590013373
30219,Muse,49.30414590013373
30220,Muse,49.30414590013373
30221,Muse,49.30414590013373
30222,Muse,49.30414590013373
30223,Muse,49.30414590013373
30224,Muse,49.30414590013373
30225,Muse,49.30414590013373
30226,Muse,49.30414590013373
30227,Muse,49.30414590013373
30228,Muse,49.30414590013373
30229,Muse,49.30414590013373
30230,Muse,49.30414590013373
30231,Muse,49.30414590013373
30232,Muse,49.30414590013373
30233,Muse,49.30414590013373
30234,Muse,49.30414590013373
30235,Muse,49.30414590013373
30236,Muse,49.30414590013373
30237,Muse,49.30414590013373
30238,Muse,49.30414590013373
30239,Muse,49.30414590013373
30240,Muse,49.30414590013373
30241,Muse,49.30414590013373
30242,Muse,49.30414590013373
30243,Muse,49.30414590013373
30244,Muse,49.30414590013373
30245,Muse,49.30414590013373
30246,Muse,49.30414590013373
30247,Muse,49.30414590013373
30248,Muse,49.30414590013373
30249,Muse,49.30414590013373
30250,Muse,49.30414590013373
30251,Muse,49.30414590013373
30252,Muse,49.30414590013373
30253,Muse,49.30414590013373
30254,Muse,49.30414590013373
30255,Muse,49.30414590013373
30256,Muse,49.30414590013373
30257,Muse,49.30414590013373
30258,Muse,49.30414590013373
30259,Muse,49.30414590013373
30260,Muse,49.30414590013373
30261,Muse,49.30414590013373
30262,Muse,49.30414590013373
30263,Muse,49.30414590013373
30264,Muse,49.30414590013373
30265,Muse,49.30414590013373
30266,Muse,49.30414590013373
30267,Muse,49.30414590013373
30268,Muse,49.30414590013373
30269,Muse,49.30414590013373
30270,Muse,49.30414590013373
30271,Muse,49.30414590013373
30272,Muse,49.30414590013373
30273,Muse,49.30414590013373
30274,Muse,49.30414590013373
30275,Muse,49.30414590013373
30276,Muse,49.30414590013373
30277,Muse,49.30414590013373
30278,Muse,49.30414590013373
30279,Muse,49.30414590013373
30280,Muse,49.30414590013373
30281,Muse,49.30414590013373
30282,Muse,49.30414590013373
30283,Muse,49.30414590013373
30284,Muse,49.30414590013373
30285,Muse,49.30414590013373
30286,Muse,49.30414590013373
30287,Muse,49.30414590013373
30288,Muse,49.30414590013373
30289,Muse,49.30414590013373
30290,Muse,49.30414590013373
30291,Muse,49.30414590013373
30292,Muse,49.30414590013373
30293,Muse,49.30414590013373
30294,Muse,49.30414590013373
30295,Muse,49.30414590013373
30296,Muse,49.30414590013373
30297,Muse,49.30414590013373
30298,Muse,49.30414590013373
30299,Muse,49.30414590013373
30300,Muse,49.30414590013373
30301,Muse,49.30414590013373
30302,Muse,49.30414590013373
30303,Muse,49.30414590013373
30304,Muse,49.30414590013373
30305,Muse,49.30414590013373
30306,Muse,49.30414590013373
30307,Muse,49.30414590013373
30308,Muse,49.30414590013373
30309,Muse,49.30414590013373
30310,Muse,49.30414590013373
30311,Muse,49.30414590013373
30312,Muse,49.30414590013373
30313,Muse,49.30414590013373
30314,Muse,49.30414590013373
30315,Muse,49.30414590013373
30316,Muse,49.30414590013373
30317,Muse,49.30414590013373
30318,Muse,49.30414590013373
30319,Muse,49.30414590013373
30320,Muse,49.30414590013373
30321,Muse,49.30414590013373
30322,Muse,49.30414590013373
30323,Muse,49.30414590013373
30324,Muse,49.30414590013373
30325,Muse,49.30414590013373
30326,Muse,49.30414590013373
30327,Muse,49.30414590013373
30328,Muse,49.30414590013373
30329,Muse,49.30414590013373
30330,Muse,49.30414590013373
30331,Muse,49.30414590013373
30332,Muse,49.30414590013373
30333,Muse,49.30414590013373
30334,Muse,49.30414590013373
30335,Muse,49.30414590013373
30336,Muse,49.30414590013373
30337,Muse,49.30414590013373
30338,Muse,49.30414590013373
30339,Muse,49.30414590013373
30340,Muse,49.30414590013373
30341,Muse,49.30414590013373
30342,Muse,49.30414590013373
30343,Muse,49.30414590013373
30344,Muse,49.30414590013373
30345,Muse,49.30414590013373
30346,Muse,49.30414590013373
30347,Muse,49.30414590013373
30348,Muse,49.30414590013373
30349,Muse,49.30414590013373
30350,Muse,49.30414590013373
30351,Muse,49.30414590013373
30352,Muse,49.30414590013373
30353,Muse,49.30414590013373
30354,Muse,49.30414590013373
30355,Muse,49.30414590013373
30356,Muse,49.30414590013373
30357,Muse,49.30414590013373
30358,Muse,49.30414590013373
30359,Muse,49.30414590013373
30360,Muse,49.30414590013373
30361,Muse,49.30414590013373
30362,Muse,49.30414590013373
30363,Muse,49.30414590013373
30364,Muse,49.30414590013373
30365,Muse,49.30414590013373
30366,Muse,49.30414590013373
30367,Muse,49.30414590013373
30368,Muse,49.30414590013373
30369,Muse,49.30414590013373
30370,Muse,49.30414590013373
30371,Muse,49.30414590013373
30372,Muse,49.30414590013373
30373,Muse,49.30414590013373
30374,Muse,49.30414590013373
30375,Muse,49.30414590013373
30376,Muse,49.30414590013373
30377,Muse,49.30414590013373
30378,Muse,49.30414590013373
30379,Muse,49.30414590013373
30380,Muse,49.30414590013373
30381,Muse,49.30414590013373
30382,Muse,49.30414590013373
30383,Muse,49.30414590013373
30384,Muse,49.30414590013373
30385,Muse,49.30414590013373
30386,Muse,49.30414590013373
30387,Muse,49.30414590013373
30388,Muse,49.30414590013373
30389,Muse,49.30414590013373
30390,Muse,49.30414590013373
30391,Muse,49.30414590013373
30392,Muse,49.30414590013373
30393,Muse,49.30414590013373
30394,Muse,49.30414590013373
30395,Muse,49.30414590013373
30396,Muse,49.30414590013373
30397,Muse,49.30414590013373
30398,Muse,49.30414590013373
30399,Muse,49.30414590013373
30400,Muse,49.30414590013373
30401,Muse,49.30414590013373
30402,Muse,49.30414590013373
30403,Muse,49.30414590013373
30404,Muse,49.30414590013373
30405,Muse,49.30414590013373
30406,Muse,49.30414590013373
30407,Muse,49.30414590013373
30408,Muse,49.30414590013373
30409,Muse,49.30414590013373
30410,Muse,49.30414590013373
30411,Muse,49.30414590013373
30412,Muse,49.30414590013373
30413,Muse,49.30414590013373
30414,Muse,49.30414590013373
30415,Muse,49.30414590013373
30416,Muse,49.30414590013373
30417,Muse,49.30414590013373
30418,Muse,49.30414590013373
30419,Muse,49.30414590013373
30420,Muse,49.30414590013373
30421,Muse,49.30414590013373
30422,Muse,49.30414590013373
30423,Muse,49.30414590013373
30424,Muse,49.30414590013373
30425,Muse,49.30414590013373
30426,Muse,49.30414590013373
30427,Muse,49.30414590013373
30428,Muse,49.30414590013373
30429,Muse,49.30414590013373
30430,Muse,49.30414590013373
30431,Muse,49.30414590013373
30432,Muse,49.30414590013373
30433,Muse,49.30414590013373
30434,Muse,49.30414590013373
30435,Muse,49.30414590013373
30436,Muse,49.30414590013373
30437,Muse,49.30414590013373
30438,Muse,49.30414590013373
30439,Muse,49.30414590013373
30440,Muse,49.30414590013373
30441,Muse,49.30414590013373
30442,Muse,49.30414590013373
30443,Muse,49.30414590013373
30444,Muse,49.30414590013373
30445,Muse,49.30414590013373
30446,Muse,49.30414590013373
30447,Muse,49.30414590013373
30448,Muse,49.30414590013373
30449,Muse,49.30414590013373
30450,Muse,49.30414590013373
30451,Muse,49.30414590013373
30452,Muse,49.30414590013373
30453,Muse,49.30414590013373
30454,Muse,49.30414590013373
30455,Muse,49.30414590013373
30456,Muse,49.30414590013373
30457,Muse,49.30414590013373
30458,Muse,49.30414590013373
30459,Muse,49.30414590013373
30460,Muse,49.30414590013373
30461,Muse,49.30414590013373
30462,Muse,49.30414590013373
30463,Muse,49.30414590013373
30464,Muse,49.30414590013373
30465,Muse,49.30414590013373
30466,Muse,49.30414590013373
30467,Muse,49.30414590013373
30468,Muse,49.30414590013373
30469,Muse,49.30414590013373
30470,Muse,49.30414590013373
30471,Muse,49.30414590013373
30472,Muse,49.30414590013373
30473,Muse,49.30414590013373
30474,Muse,49.30414590013373
30475,Muse,49.30414590013373
30476,Muse,49.30414590013373
30477,Muse,49.30414590013373
30478,Muse,49.30414590013373
30479,Muse,49.30414590013373
30480,Muse,49.30414590013373
30481,Muse,49.30414590013373
30482,Muse,49.30414590013373
30483,Muse,49.30414590013373
30484,Muse,49.30414590013373
30485,Muse,49.30414590013373
30486,Muse,49.30414590013373
30487,Muse,49.30414590013373
30488,Muse,49.30414590013373
30489,Muse,49.30414590013373
30490,Muse,49.30414590013373
30491,Muse,49.30414590013373
30492,Muse,49.30414590013373
30493,Muse,49.30414590013373
30494,Muse,49.30414590013373
30495,Muse,49.30414590013373
30496,Muse,49.30414590013373
30497,Muse,49.30414590013373
30498,Muse,49.30414590013373
30499,Muse,49.30414590013373
30500,Muse,49.30414590013373
30501,Muse,49.30414590013373
30502,Muse,49.30414590013373
30503,Muse,49.30414590013373
30504,Muse,49.30414590013373
30505,Muse,49.30414590013373
30506,Muse,49.30414590013373
30507,Muse,49.30414590013373
30508,Muse,49.30414590013373
30509,Muse,49.30414590013373
30510,Muse,49.30414590013373
30511,Muse,49.30414590013373
30512,Muse,49.30414590013373
30513,Muse,49.30414590013373
30514,Muse,49.30414590013373
30515,Muse,49.30414590013373
30516,Muse,49.30414590013373
30517,Muse,49.30414590013373
30518,Muse,49.30414590013373
30519,Muse,49.30414590013373
30520,Muse,49.30414590013373
30521,Muse,49.30414590013373
30522,Muse,49.30414590013373
30523,Muse,49.30414590013373
30524,Muse,49.30414590013373
30525,Muse,49.30414590013373
30526,Muse,49.30414590013373
30527,Muse,49.30414590013373
30528,Muse,49.30414590013373
30529,Muse,49.30414590013373
30530,Muse,49.30414590013373
30531,Muse,49.30414590013373
30532,Muse,49.30414590013373
30533,Muse,49.30414590013373
30534,Muse,49.30414590013373
30535,Muse,49.30414590013373
30536,Muse,49.30414590013373
30537,Muse,49.30414590013373
30538,Muse,49.30414590013373
30539,Muse,49.30414590013373
30540,Muse,49.30414590013373
30541,Muse,49.30414590013373
30542,Muse,49.30414590013373
30543,Muse,49.30414590013373
30544,Muse,49.30414590013373
30545,Muse,49.30414590013373
30546,Muse,49.30414590013373
30547,Muse,49.30414590013373
30548,Muse,49.30414590013373
30549,Muse,49.30414590013373
30550,Muse,49.30414590013373
30551,Muse,49.30414590013373
30552,Muse,49.30414590013373
30553,Muse,49.30414590013373
30554,Muse,49.30414590013373
30555,Muse,49.30414590013373
30556,Muse,49.30414590013373
30557,Muse,49.30414590013373
30558,Muse,49.30414590013373
30559,Muse,49.30414590013373
30560,Muse,49.30414590013373
30561,Muse,49.30414590013373
30562,Muse,49.30414590013373
30563,Muse,49.30414590013373
30564,Muse,49.30414590013373
30565,Muse,49.30414590013373
30566,Muse,49.30414590013373
30567,Muse,49.30414590013373
30568,Muse,49.30414590013373
30569,Muse,49.30414590013373
30570,Muse,49.30414590013373
30571,Muse,49.30414590013373
30572,Muse,49.30414590013373
30573,Muse,49.30414590013373
30574,Muse,49.30414590013373
30575,Muse,49.30414590013373
30576,Muse,49.30414590013373
30577,Muse,49.30414590013373
30578,Muse,49.30414590013373
30579,Muse,49.30414590013373
30580,Muse,49.30414590013373
30581,Muse,49.30414590013373
30582,Muse,49.30414590013373
30583,Muse,49.30414590013373
30584,Muse,49.30414590013373
30585,Muse,49.30414590013373
30586,Muse,49.30414590013373
30587,Muse,49.30414590013373
30588,Muse,49.30414590013373
30589,Muse,49.30414590013373
30590,Muse,49.30414590013373
30591,Muse,49.30414590013373
30592,Muse,49.30414590013373
30593,Muse,49.30414590013373
30594,Muse,49.30414590013373
30595,Muse,49.30414590013373
30596,Muse,49.30414590013373
30597,Muse,49.30414590013373
30598,Muse,49.30414590013373
30599,Muse,49.30414590013373
30600,Muse,49.30414590013373
30601,Muse,49.30414590013373
30602,Muse,49.30414590013373
30603,Muse,49.30414590013373
30604,Muse,49.30414590013373
30605,Muse,49.30414590013373
30606,Muse,49.30414590013373
30607,Muse,49.30414590013373
30608,Muse,49.30414590013373
30609,Muse,49.30414590013373
30610,Muse,49.30414590013373
30611,Muse,49.30414590013373
30612,Muse,49.30414590013373
30613,Muse,49.30414590013373
30614,Muse,49.30414590013373
30615,Muse,49.30414590013373
30616,Muse,49.30414590013373
30617,Muse,49.30414590013373
30618,Muse,49.30414590013373
30619,Muse,49.30414590013373
30620,Muse,49.30414590013373
30621,Muse,49.30414590013373
30622,Muse,49.30414590013373
30623,Muse,49.30414590013373
30624,Muse,49.30414590013373
30625,Muse,49.30414590013373
30626,Muse,49.30414590013373
30627,Muse,49.30414590013373
30628,Muse,49.30414590013373
30629,Muse,49.30414590013373
30630,Muse,49.30414590013373
30631,Muse,49.30414590013373
30632,Muse,49.30414590013373
30633,Muse,49.30414590013373
30634,Muse,49.30414590013373
30635,Muse,49.30414590013373
30636,Muse,49.30414590013373
30637,Muse,49.30414590013373
30638,Muse,49.30414590013373
30639,Muse,49.30414590013373
30640,Muse,49.30414590013373
30641,Muse,49.30414590013373
30642,Muse,49.30414590013373
30643,Muse,49.30414590013373
30644,Muse,49.30414590013373
30645,Muse,49.30414590013373
30646,Muse,49.30414590013373
30647,Muse,49.30414590013373
30648,Muse,49.30414590013373
30649,Muse,49.30414590013373
1,PS,0
2,PS,0
3,PS,0
4,PS,0
5,PS,0
6,PS,0
7,PS,0
8,PS,0
9,PS,0
10,PS,0
11,PS,0
12,PS,0
13,PS,0
14,PS,0
15,PS,0
16,PS,0
17,PS,0
18,PS,0
19,PS,0
20,PS,0
21,PS,0
22,PS,0
23,PS,0
24,PS,0
25,PS,0
26,PS,0
27,PS,0
28,PS,0
29,PS,0
30,PS,0
31,PS,0
32,PS,0
33,PS,0
34,PS,0
35,PS,0
36,PS,0
37,PS,0
38,PS,0
39,PS,0
40,PS,0
41,PS,0
42,PS,0
43,PS,0
44,PS,0
45,PS,0
46,PS,0
47,PS,0
48,PS,0
