time,technique,sum_of_all_positive_scores
22480,Muse,0
22481,Muse,0
22482,Muse,0
22483,Muse,0
22484,Muse,0
22485,Muse,0
22486,Muse,0
22487,Muse,0
22488,Muse,0
22489,Muse,0
22490,Muse,0
22491,Muse,0
22492,Muse,0
22493,Muse,0
22494,Muse,0
22495,Muse,0
22496,Muse,0
22497,Muse,0
22498,Muse,0
22499,Muse,0
22500,Muse,0
22501,Muse,0
22502,Muse,0
22503,Muse,0
22504,Muse,0
22505,Muse,0
22506,Muse,0
22507,Muse,0
22508,Muse,0
22509,Muse,0
22510,Muse,0
22511,Muse,0
22512,Muse,0
22513,Muse,0
22514,Muse,0
22515,Muse,0
22516,Muse,0
22517,Muse,0
22518,Muse,0
22519,Muse,0
22520,Muse,0
22521,Muse,0
22522,Muse,0
22523,Muse,0
22524,Muse,0
22525,Muse,0
22526,Muse,0
22527,Muse,0
22528,Muse,0
22529,Muse,0
22530,Muse,0
22531,Muse,0
22532,Muse,0
22533,Muse,0
22534,Muse,0
22535,Muse,0
22536,Muse,0
22537,Muse,0
22538,Muse,0
22539,Muse,0
22540,Muse,0
22541,Muse,0
22542,Muse,0
22543,Muse,0
22544,Muse,0
22545,Muse,0
22546,Muse,0
22547,Muse,0
22548,Muse,0
22549,Muse,0
22550,Muse,0
22551,Muse,0
22552,Muse,0
22553,Muse,0
22554,Muse,0
22555,Muse,0
22556,Muse,0
22557,Muse,0
22558,Muse,0
22559,Muse,0
22560,Muse,0
22561,Muse,0
22562,Muse,0
22563,Muse,0
22564,Muse,0
22565,Muse,0
22566,Muse,0
22567,Muse,0
22568,Muse,0
22569,Muse,0
22570,Muse,0
22571,Muse,0
22572,Muse,0
22573,Muse,0
22574,Muse,0
22575,Muse,0
22576,Muse,0
22577,Muse,0
22578,Muse,0
22579,Muse,0
22580,Muse,0
22581,Muse,0
22582,Muse,0
22583,Muse,0
22584,Muse,0
22585,Muse,0
22586,Muse,0
22587,Muse,0
22588,Muse,0
22589,Muse,0
22590,Muse,0
22591,Muse,0
22592,Muse,0
22593,Muse,0
22594,Muse,0
22595,Muse,0
22596,Muse,0
22597,Muse,0
22598,Muse,0
22599,Muse,0
22600,Muse,0
22601,Muse,0
22602,Muse,0
22603,Muse,0
22604,Muse,0
22605,Muse,0
22606,Muse,0
22607,Muse,0
22608,Muse,0
22609,Muse,0
22610,Muse,0
22611,Muse,0
22612,Muse,0
22613,Muse,0
22614,Muse,0
22615,Muse,0
22616,Muse,0
22617,Muse,0
22618,Muse,0
22619,Muse,0
22620,Muse,0
22621,Muse,0
22622,Muse,0
22623,Muse,0
22624,Muse,0
22625,Muse,0
22626,Muse,0
22627,Muse,0
22628,Muse,0
22629,Muse,0
22630,Muse,0
22631,Muse,0
22632,Muse,0
22633,Muse,0
22634,Muse,0
22635,Muse,0
22636,Muse,0
22637,Muse,0
22638,Muse,0
22639,Muse,0
22640,Muse,0
22641,Muse,0
22642,Muse,0
22643,Muse,0
22644,Muse,0
22645,Muse,0
22646,Muse,0
22647,Muse,0
22648,Muse,0
22649,Muse,0
22650,Muse,0
22651,Muse,0
22652,Muse,0
22653,Muse,0
22654,Muse,0
22655,Muse,0
22656,Muse,0
22657,Muse,0
22658,Muse,0
22659,Muse,0
22660,Muse,0
22661,Muse,0
22662,Muse,0
22663,Muse,0
22664,Muse,0
22665,Muse,0
22666,Muse,0
22667,Muse,0
22668,Muse,0
22669,Muse,0
22670,Muse,0
22671,Muse,0
22672,Muse,0
22673,Muse,0
22674,Muse,0
22675,Muse,0
22676,Muse,0
22677,Muse,0
22678,Muse,0
22679,Muse,0
22680,Muse,0
22681,Muse,0
22682,Muse,0
22683,Muse,0
22684,Muse,0
22685,Muse,0
22686,Muse,0
22687,Muse,0
22688,Muse,0
22689,Muse,0
22690,Muse,0
22691,Muse,0
22692,Muse,0
22693,Muse,0
22694,Muse,0
22695,Muse,0
22696,Muse,0
22697,Muse,0
22698,Muse,0
22699,Muse,0
22700,Muse,0
22701,Muse,0
22702,Muse,0
22703,Muse,0
22704,Muse,0
22705,Muse,0
22706,Muse,0
22707,Muse,0
22708,Muse,0
22709,Muse,0
22710,Muse,0
22711,Muse,0
22712,Muse,0
22713,Muse,0
22714,Muse,0
22715,Muse,0
22716,Muse,0
22717,Muse,0
22718,Muse,0
22719,Muse,0
22720,Muse,0
22721,Muse,0
22722,Muse,0
22723,Muse,0
22724,Muse,0
22725,Muse,0
22726,Muse,0
22727,Muse,0
22728,Muse,0
22729,Muse,0
22730,Muse,0
22731,Muse,0
22732,Muse,0
22733,Muse,0
22734,Muse,0
22735,Muse,0
22736,Muse,0
22737,Muse,0
22738,Muse,0
22739,Muse,0
22740,Muse,0
22741,Muse,0
22742,Muse,0
22743,Muse,0
22744,Muse,0
22745,Muse,0
22746,Muse,0
22747,Muse,0
22748,Muse,0
22749,Muse,0
22750,Muse,0
22751,Muse,0
22752,Muse,0
22753,Muse,0
22754,Muse,0
22755,Muse,0
22756,Muse,0
22757,Muse,0
22758,Muse,0
22759,Muse,0
22760,Muse,0
22761,Muse,0
22762,Muse,0
22763,Muse,0
22764,Muse,0
22765,Muse,0
22766,Muse,0
22767,Muse,0
22768,Muse,0
22769,Muse,0
22770,Muse,0
22771,Muse,0
22772,Muse,0
22773,Muse,0
22774,Muse,0
22775,Muse,0
22776,Muse,0
22777,Muse,0
22778,Muse,0
22779,Muse,0
22780,Muse,0
22781,Muse,0
22782,Muse,0
22783,Muse,0
22784,Muse,0
22785,Muse,0
22786,Muse,0
22787,Muse,0
22788,Muse,0
22789,Muse,0
22790,Muse,0
22791,Muse,0
22792,Muse,0
22793,Muse,0
22794,Muse,0
22795,Muse,0
22796,Muse,0
22797,Muse,0
22798,Muse,0
22799,Muse,0
22800,Muse,0
22801,Muse,0
22802,Muse,0
22803,Muse,0
22804,Muse,0
22805,Muse,0
22806,Muse,0
22807,Muse,0
22808,Muse,0
22809,Muse,0
22810,Muse,0
22811,Muse,0
22812,Muse,0
22813,Muse,0
22814,Muse,0
22815,Muse,0
22816,Muse,0
22817,Muse,0
22818,Muse,0
22819,Muse,0
22820,Muse,0
22821,Muse,0
22822,Muse,0
22823,Muse,0
22824,Muse,0
22825,Muse,0
22826,Muse,0
22827,Muse,0
22828,Muse,0
22829,Muse,0
22830,Muse,0
22831,Muse,0
22832,Muse,0
22833,Muse,0
22834,Muse,0
22835,Muse,0
22836,Muse,0
22837,Muse,0
22838,Muse,0
22839,Muse,0
22840,Muse,0
22841,Muse,0
22842,Muse,0
22843,Muse,0
22844,Muse,0
22845,Muse,0
22846,Muse,0
22847,Muse,0
22848,Muse,0
22849,Muse,0
22850,Muse,0
22851,Muse,0
22852,Muse,0
22853,Muse,0
22854,Muse,0
22855,Muse,0
22856,Muse,0
22857,Muse,0
22858,Muse,0
22859,Muse,0
22860,Muse,0
22861,Muse,0
22862,Muse,0
22863,Muse,0
22864,Muse,0
22865,Muse,0
22866,Muse,0
22867,Muse,0
22868,Muse,0
22869,Muse,0
22870,Muse,0
22871,Muse,0
22872,Muse,0
22873,Muse,0
22874,Muse,0
22875,Muse,0
22876,Muse,0
22877,Muse,0
22878,Muse,0
22879,Muse,0
22880,Muse,0
22881,Muse,0
22882,Muse,0
22883,Muse,0
22884,Muse,0
22885,Muse,0
22886,Muse,0
22887,Muse,0
22888,Muse,0
22889,Muse,0
22890,Muse,0
22891,Muse,0
22892,Muse,0
22893,Muse,0
22894,Muse,0
22895,Muse,0
22896,Muse,0
22897,Muse,0
22898,Muse,0
22899,Muse,0
22900,Muse,0
22901,Muse,0
22902,Muse,0
22903,Muse,0
22904,Muse,0
22905,Muse,0
22906,Muse,0
22907,Muse,0
22908,Muse,0
22909,Muse,0
22910,Muse,0
22911,Muse,0
22912,Muse,0
22913,Muse,0
22914,Muse,0
22915,Muse,0
22916,Muse,0
22917,Muse,0
22918,Muse,0
22919,Muse,0
22920,Muse,0
22921,Muse,0
22922,Muse,0
22923,Muse,0
22924,Muse,0
22925,Muse,0
22926,Muse,0
22927,Muse,0
22928,Muse,0
22929,Muse,0
22930,Muse,0
22931,Muse,0
22932,Muse,0
22933,Muse,0
22934,Muse,0
22935,Muse,0
22936,Muse,0
22937,Muse,0
22938,Muse,0
22939,Muse,0
22940,Muse,0
22941,Muse,0
22942,Muse,0
22943,Muse,0
22944,Muse,0
22945,Muse,0
22946,Muse,0
22947,Muse,0
22948,Muse,0
22949,Muse,0
22950,Muse,0
22951,Muse,0
22952,Muse,0
22953,Muse,0
22954,Muse,0
22955,Muse,0
22956,Muse,0
22957,Muse,0
22958,Muse,0
22959,Muse,0
22960,Muse,0
22961,Muse,0
22962,Muse,0
22963,Muse,0
22964,Muse,0
22965,Muse,0
22966,Muse,0
22967,Muse,0
22968,Muse,0
22969,Muse,0
22970,Muse,0
22971,Muse,0
22972,Muse,0
22973,Muse,0
22974,Muse,0
22975,Muse,0
22976,Muse,0
22977,Muse,0
22978,Muse,0
22979,Muse,0
22980,Muse,0
22981,Muse,0
22982,Muse,0
22983,Muse,0
22984,Muse,0
22985,Muse,0
22986,Muse,0
22987,Muse,0
22988,Muse,0
22989,Muse,0
22990,Muse,0
22991,Muse,0
22992,Muse,0
22993,Muse,0
22994,Muse,0
22995,Muse,0
22996,Muse,0
22997,Muse,0
22998,Muse,0
22999,Muse,0
23000,Muse,0
23001,Muse,0
23002,Muse,0
23003,Muse,0
23004,Muse,0
23005,Muse,0
23006,Muse,0
23007,Muse,0
23008,Muse,0
23009,Muse,0
23010,Muse,0
23011,Muse,0
23012,Muse,0
23013,Muse,0
23014,Muse,0
23015,Muse,0
23016,Muse,0
23017,Muse,0
23018,Muse,0
23019,Muse,0
23020,Muse,0
23021,Muse,0
23022,Muse,0
23023,Muse,0
23024,Muse,0
23025,Muse,0
23026,Muse,0
23027,Muse,0
23028,Muse,0
23029,Muse,0
23030,Muse,0
23031,Muse,0
23032,Muse,0
23033,Muse,0
23034,Muse,0
23035,Muse,0
23036,Muse,0
23037,Muse,0
23038,Muse,0
23039,Muse,0
23040,Muse,0
23041,Muse,0
23042,Muse,0
23043,Muse,0
23044,Muse,0
23045,Muse,0
23046,Muse,0
23047,Muse,0
23048,Muse,0
23049,Muse,0
23050,Muse,0
23051,Muse,0
23052,Muse,0
23053,Muse,0
23054,Muse,0
23055,Muse,0
23056,Muse,0
23057,Muse,0
23058,Muse,0
23059,Muse,0
23060,Muse,0
23061,Muse,0
23062,Muse,0
23063,Muse,0
23064,Muse,0
23065,Muse,0
23066,Muse,0
23067,Muse,0
23068,Muse,0
23069,Muse,0
23070,Muse,0
23071,Muse,0
23072,Muse,0
23073,Muse,0
23074,Muse,0
23075,Muse,0
23076,Muse,0
23077,Muse,0
23078,Muse,0
23079,Muse,0
23080,Muse,0
23081,Muse,0
23082,Muse,0
23083,Muse,0
23084,Muse,0
23085,Muse,0
23086,Muse,0
23087,Muse,0
23088,Muse,0
23089,Muse,0
23090,Muse,0
23091,Muse,0
23092,Muse,0
23093,Muse,0
23094,Muse,0
23095,Muse,0
23096,Muse,0
23097,Muse,0
23098,Muse,0
23099,Muse,0
23100,Muse,0
23101,Muse,0
23102,Muse,0
23103,Muse,0
23104,Muse,0
23105,Muse,0
23106,Muse,0
23107,Muse,0
23108,Muse,0
23109,Muse,0
23110,Muse,0
23111,Muse,0
23112,Muse,0
23113,Muse,0
23114,Muse,0
23115,Muse,0
23116,Muse,0
23117,Muse,0
23118,Muse,0
23119,Muse,0
23120,Muse,0
23121,Muse,0
23122,Muse,0
23123,Muse,0
23124,Muse,0
23125,Muse,0
23126,Muse,0
23127,Muse,0
23128,Muse,0
23129,Muse,0
23130,Muse,0
23131,Muse,0
23132,Muse,0
23133,Muse,0
23134,Muse,0
23135,Muse,0
23136,Muse,0
23137,Muse,0
23138,Muse,0
23139,Muse,0
23140,Muse,0
23141,Muse,0
23142,Muse,0
23143,Muse,0
23144,Muse,0
23145,Muse,0
23146,Muse,0
23147,Muse,0
23148,Muse,0
23149,Muse,0
23150,Muse,0
23151,Muse,0
23152,Muse,0
23153,Muse,0
23154,Muse,0
23155,Muse,0
23156,Muse,0
23157,Muse,0
23158,Muse,0
23159,Muse,0
23160,Muse,0
23161,Muse,0
23162,Muse,0
23163,Muse,0
23164,Muse,0
23165,Muse,0
23166,Muse,0
23167,Muse,0
23168,Muse,0
23169,Muse,0
23170,Muse,0
23171,Muse,0
23172,Muse,0
23173,Muse,0
23174,Muse,0
23175,Muse,0
23176,Muse,0
23177,Muse,0
23178,Muse,0
23179,Muse,0
23180,Muse,0
23181,Muse,0
23182,Muse,0
23183,Muse,0
23184,Muse,0
23185,Muse,0
23186,Muse,0
23187,Muse,0
23188,Muse,0
23189,Muse,0
23190,Muse,0
23191,Muse,0
23192,Muse,0
23193,Muse,0
23194,Muse,0
23195,Muse,0
23196,Muse,0
23197,Muse,0
23198,Muse,0
23199,Muse,0
23200,Muse,0
23201,Muse,0
23202,Muse,0
23203,Muse,0
23204,Muse,0
23205,Muse,0
23206,Muse,0
23207,Muse,0
23208,Muse,0
23209,Muse,0
23210,Muse,0
23211,Muse,0
23212,Muse,0
23213,Muse,0
23214,Muse,0
23215,Muse,0
23216,Muse,0
23217,Muse,0
23218,Muse,0
23219,Muse,0
23220,Muse,0
23221,Muse,0
23222,Muse,0
23223,Muse,0
23224,Muse,0
23225,Muse,0
23226,Muse,0
23227,Muse,0
23228,Muse,0
23229,Muse,0
23230,Muse,0
23231,Muse,0
23232,Muse,0
23233,Muse,0
23234,Muse,0
23235,Muse,0
23236,Muse,0
23237,Muse,0
23238,Muse,0
23239,Muse,0
23240,Muse,0
23241,Muse,0
23242,Muse,0
23243,Muse,0
23244,Muse,0
23245,Muse,0
23246,Muse,0
23247,Muse,0
23248,Muse,0
23249,Muse,0
23250,Muse,0
23251,Muse,0
23252,Muse,0
23253,Muse,0
23254,Muse,0
23255,Muse,0
23256,Muse,0
23257,Muse,0
23258,Muse,0
23259,Muse,0
23260,Muse,0
23261,Muse,0
23262,Muse,0
23263,Muse,0
23264,Muse,0
23265,Muse,0
23266,Muse,0
23267,Muse,0
23268,Muse,0
23269,Muse,0
23270,Muse,0
23271,Muse,0
23272,Muse,0
23273,Muse,0
23274,Muse,0
23275,Muse,0
23276,Muse,0
23277,Muse,0
23278,Muse,0
23279,Muse,0
23280,Muse,0
23281,Muse,0
23282,Muse,0
23283,Muse,0
23284,Muse,0
23285,Muse,0
23286,Muse,0
23287,Muse,0
23288,Muse,0
23289,Muse,0
23290,Muse,0
23291,Muse,0
23292,Muse,0
23293,Muse,0
23294,Muse,0
23295,Muse,0
23296,Muse,0
23297,Muse,0
23298,Muse,0
23299,Muse,0
23300,Muse,0
23301,Muse,0
23302,Muse,0
23303,Muse,0
23304,Muse,0
23305,Muse,0
23306,Muse,0
23307,Muse,0
23308,Muse,0
23309,Muse,0
23310,Muse,0
23311,Muse,0
23312,Muse,0
23313,Muse,0
23314,Muse,0
23315,Muse,0
23316,Muse,0
23317,Muse,0
23318,Muse,0
23319,Muse,0
23320,Muse,0
23321,Muse,0
23322,Muse,0
23323,Muse,0
23324,Muse,0
23325,Muse,0
23326,Muse,0
23327,Muse,0
23328,Muse,0
23329,Muse,0
23330,Muse,0
23331,Muse,0
23332,Muse,0
23333,Muse,0
23334,Muse,0
23335,Muse,0
23336,Muse,0
23337,Muse,0
23338,Muse,0
23339,Muse,0
23340,Muse,0
23341,Muse,0
23342,Muse,0
23343,Muse,0
23344,Muse,0
23345,Muse,0
23346,Muse,0
23347,Muse,0
23348,Muse,0
23349,Muse,0
23350,Muse,0
23351,Muse,0
23352,Muse,0
23353,Muse,0
23354,Muse,0
23355,Muse,0
23356,Muse,0
23357,Muse,0
23358,Muse,0
23359,Muse,0
23360,Muse,0
23361,Muse,0
23362,Muse,0
23363,Muse,0
23364,Muse,0
23365,Muse,0
23366,Muse,0
23367,Muse,0
23368,Muse,0
23369,Muse,0
23370,Muse,0
23371,Muse,0
23372,Muse,0
23373,Muse,0
23374,Muse,0
23375,Muse,0
23376,Muse,0
23377,Muse,0
23378,Muse,0
23379,Muse,0
23380,Muse,0
23381,Muse,0
23382,Muse,0
23383,Muse,0
23384,Muse,0
23385,Muse,0
23386,Muse,0
23387,Muse,0
23388,Muse,0
23389,Muse,0
23390,Muse,0
23391,Muse,0
23392,Muse,0
23393,Muse,0
23394,Muse,0
23395,Muse,0
23396,Muse,0
23397,Muse,0
23398,Muse,0
23399,Muse,0
23400,Muse,0
23401,Muse,0
23402,Muse,0
23403,Muse,0
23404,Muse,0
23405,Muse,0
23406,Muse,0
23407,Muse,0
23408,Muse,0
23409,Muse,0
23410,Muse,0
23411,Muse,0
23412,Muse,0
23413,Muse,0
23414,Muse,0
23415,Muse,0
23416,Muse,0
23417,Muse,0
23418,Muse,0
23419,Muse,0
23420,Muse,0
23421,Muse,0
23422,Muse,0
23423,Muse,0
23424,Muse,0
23425,Muse,0
23426,Muse,0
23427,Muse,0
23428,Muse,0
23429,Muse,0
23430,Muse,0
23431,Muse,0
23432,Muse,0
23433,Muse,0
23434,Muse,0
23435,Muse,0
23436,Muse,0
23437,Muse,0
23438,Muse,0
23439,Muse,0
23440,Muse,0
23441,Muse,0
23442,Muse,0
23443,Muse,0
23444,Muse,0
23445,Muse,0
23446,Muse,0
23447,Muse,0
23448,Muse,0
23449,Muse,0
23450,Muse,0
23451,Muse,0
23452,Muse,0
23453,Muse,0
23454,Muse,0
23455,Muse,0
23456,Muse,0
23457,Muse,0
23458,Muse,0
23459,Muse,0
23460,Muse,0
23461,Muse,0
23462,Muse,0
23463,Muse,0
23464,Muse,0
23465,Muse,0
23466,Muse,0
23467,Muse,0
23468,Muse,0
23469,Muse,0
23470,Muse,0
23471,Muse,0
23472,Muse,0
23473,Muse,0
23474,Muse,0
23475,Muse,0
23476,Muse,0
23477,Muse,0
23478,Muse,0
23479,Muse,0
23480,Muse,0
23481,Muse,0
23482,Muse,0
23483,Muse,0
23484,Muse,0
23485,Muse,0
23486,Muse,0
23487,Muse,0
23488,Muse,0
23489,Muse,0
23490,Muse,0
23491,Muse,0
23492,Muse,0
23493,Muse,0
23494,Muse,0
23495,Muse,0
23496,Muse,0
23497,Muse,0
23498,Muse,0
23499,Muse,0
23500,Muse,0
23501,Muse,0
23502,Muse,0
23503,Muse,0
23504,Muse,0
23505,Muse,0
23506,Muse,0
23507,Muse,0
23508,Muse,0
23509,Muse,0
23510,Muse,0
23511,Muse,0
23512,Muse,0
23513,Muse,0
23514,Muse,0
23515,Muse,0
23516,Muse,0
23517,Muse,0
23518,Muse,0
23519,Muse,0
23520,Muse,0
23521,Muse,0
23522,Muse,0
23523,Muse,0
23524,Muse,0
23525,Muse,0
23526,Muse,0
23527,Muse,0
23528,Muse,0
23529,Muse,0
23530,Muse,0
23531,Muse,0
23532,Muse,0
23533,Muse,0
23534,Muse,0
23535,Muse,0
23536,Muse,0
23537,Muse,0
23538,Muse,0
23539,Muse,0
23540,Muse,0
23541,Muse,0
23542,Muse,0
23543,Muse,0
23544,Muse,0
23545,Muse,0
23546,Muse,0
23547,Muse,0
23548,Muse,0
23549,Muse,0
23550,Muse,0
23551,Muse,0
23552,Muse,0
23553,Muse,0
23554,Muse,0
23555,Muse,0
23556,Muse,0
23557,Muse,0
23558,Muse,0
23559,Muse,0
23560,Muse,0
23561,Muse,0
23562,Muse,0
23563,Muse,0
23564,Muse,0
23565,Muse,0
23566,Muse,0
23567,Muse,0
23568,Muse,0
23569,Muse,0
23570,Muse,0
23571,Muse,0
23572,Muse,0
23573,Muse,0
23574,Muse,0
23575,Muse,0
23576,Muse,0
23577,Muse,0
23578,Muse,0
23579,Muse,0
23580,Muse,0
23581,Muse,0
23582,Muse,0
23583,Muse,0
23584,Muse,0
23585,Muse,0
23586,Muse,0
23587,Muse,0
23588,Muse,0
23589,Muse,0
23590,Muse,0
23591,Muse,0
23592,Muse,0
23593,Muse,0
23594,Muse,0
23595,Muse,0
23596,Muse,0
23597,Muse,0
23598,Muse,0
23599,Muse,0
23600,Muse,0
23601,Muse,0
23602,Muse,0
23603,Muse,0
23604,Muse,0
23605,Muse,0
23606,Muse,0
23607,Muse,0
23608,Muse,0
23609,Muse,0
23610,Muse,0
23611,Muse,0
23612,Muse,0
23613,Muse,0
23614,Muse,0
23615,Muse,0
23616,Muse,0
23617,Muse,0
23618,Muse,0
23619,Muse,0
23620,Muse,0
23621,Muse,0
23622,Muse,0
23623,Muse,0
23624,Muse,0
23625,Muse,0
23626,Muse,0
23627,Muse,0
23628,Muse,0
23629,Muse,0
23630,Muse,0
23631,Muse,0
23632,Muse,0
23633,Muse,0
23634,Muse,0
23635,Muse,0
23636,Muse,0
23637,Muse,0
23638,Muse,0
23639,Muse,0
23640,Muse,0
23641,Muse,0
23642,Muse,0
23643,Muse,0
23644,Muse,0
23645,Muse,0
23646,Muse,0
23647,Muse,0
23648,Muse,0
23649,Muse,0
23650,Muse,0
23651,Muse,0
23652,Muse,0
23653,Muse,0
23654,Muse,0
23655,Muse,0
23656,Muse,0
23657,Muse,0
23658,Muse,0
23659,Muse,0
23660,Muse,0
23661,Muse,0
23662,Muse,0
23663,Muse,0
23664,Muse,0
23665,Muse,0
23666,Muse,0
23667,Muse,0
23668,Muse,0
23669,Muse,0
23670,Muse,0
23671,Muse,0
23672,Muse,0
23673,Muse,0
23674,Muse,0
23675,Muse,0
23676,Muse,0
23677,Muse,0
23678,Muse,0
23679,Muse,0
23680,Muse,0
23681,Muse,0
23682,Muse,0
23683,Muse,0
23684,Muse,0
23685,Muse,0
23686,Muse,0
23687,Muse,0
23688,Muse,0
23689,Muse,0
23690,Muse,0
23691,Muse,0
23692,Muse,0
23693,Muse,0
23694,Muse,0
23695,Muse,0
23696,Muse,0
23697,Muse,0
23698,Muse,0
23699,Muse,0
23700,Muse,0
23701,Muse,0
23702,Muse,0
23703,Muse,0
23704,Muse,0
23705,Muse,0
23706,Muse,0
23707,Muse,0
23708,Muse,0
23709,Muse,0
23710,Muse,0
23711,Muse,0
23712,Muse,0
23713,Muse,0
23714,Muse,0
23715,Muse,0
23716,Muse,0
23717,Muse,0
23718,Muse,0
23719,Muse,0
23720,Muse,0
23721,Muse,0
23722,Muse,0
23723,Muse,0
23724,Muse,0
23725,Muse,0
23726,Muse,0
23727,Muse,0
23728,Muse,0
23729,Muse,0
23730,Muse,0
23731,Muse,0
23732,Muse,0
23733,Muse,0
23734,Muse,0
23735,Muse,0
23736,Muse,0
23737,Muse,0
23738,Muse,0
23739,Muse,0
23740,Muse,0
23741,Muse,0
23742,Muse,0
23743,Muse,0
23744,Muse,0
23745,Muse,0
23746,Muse,0
23747,Muse,0
23748,Muse,0
23749,Muse,0
23750,Muse,0
23751,Muse,0
23752,Muse,0
23753,Muse,0
23754,Muse,0
23755,Muse,0
23756,Muse,0
23757,Muse,0
23758,Muse,0
23759,Muse,0
23760,Muse,0
23761,Muse,0
23762,Muse,0
23763,Muse,0
23764,Muse,0
23765,Muse,0
23766,Muse,0
23767,Muse,0
23768,Muse,0
23769,Muse,0
23770,Muse,0
23771,Muse,0
23772,Muse,0
23773,Muse,0
23774,Muse,0
23775,Muse,0
23776,Muse,0
23777,Muse,0
23778,Muse,0
23779,Muse,0
23780,Muse,0
23781,Muse,0
23782,Muse,0
23783,Muse,0
23784,Muse,0
23785,Muse,0
23786,Muse,0
23787,Muse,0
23788,Muse,0
23789,Muse,0
23790,Muse,0
23791,Muse,0
23792,Muse,0
23793,Muse,0
23794,Muse,0
23795,Muse,0
23796,Muse,0
23797,Muse,0
23798,Muse,0
23799,Muse,0
23800,Muse,0
23801,Muse,0
23802,Muse,0
23803,Muse,0
23804,Muse,0
23805,Muse,0
23806,Muse,0
23807,Muse,0
23808,Muse,0
23809,Muse,0
23810,Muse,0
23811,Muse,0
23812,Muse,0
23813,Muse,0
23814,Muse,0
23815,Muse,0
23816,Muse,0
23817,Muse,0
23818,Muse,0
23819,Muse,0
23820,Muse,0
23821,Muse,0
23822,Muse,0
23823,Muse,0
23824,Muse,0
23825,Muse,0
23826,Muse,0
23827,Muse,0
23828,Muse,0
23829,Muse,0
23830,Muse,0
23831,Muse,0
23832,Muse,0
23833,Muse,0
23834,Muse,0
23835,Muse,0
23836,Muse,0
23837,Muse,0
23838,Muse,0
23839,Muse,0
23840,Muse,0
23841,Muse,0
23842,Muse,0
23843,Muse,0
23844,Muse,0
23845,Muse,0
23846,Muse,0
23847,Muse,0
23848,Muse,0
23849,Muse,0
23850,Muse,0
23851,Muse,0
23852,Muse,0
23853,Muse,0
23854,Muse,0
23855,Muse,0
23856,Muse,0
23857,Muse,0
23858,Muse,0
23859,Muse,0
23860,Muse,0
23861,Muse,0
23862,Muse,0
23863,Muse,0
23864,Muse,0
23865,Muse,0
23866,Muse,0
23867,Muse,0
23868,Muse,0
23869,Muse,0
23870,Muse,0
23871,Muse,0
23872,Muse,0
23873,Muse,0
23874,Muse,0
23875,Muse,0
23876,Muse,0
23877,Muse,0
23878,Muse,0
23879,Muse,0
23880,Muse,0
23881,Muse,0
23882,Muse,0
23883,Muse,0
23884,Muse,0
23885,Muse,0
23886,Muse,0
23887,Muse,0
23888,Muse,0
23889,Muse,0
23890,Muse,0
23891,Muse,0
23892,Muse,0
23893,Muse,0
23894,Muse,0
23895,Muse,0
23896,Muse,0
23897,Muse,0
23898,Muse,0
23899,Muse,0
23900,Muse,0
23901,Muse,0
23902,Muse,0
23903,Muse,0
23904,Muse,0
23905,Muse,0
23906,Muse,0
23907,Muse,0
23908,Muse,0
23909,Muse,0
23910,Muse,0
23911,Muse,0
23912,Muse,0
23913,Muse,0
23914,Muse,0
23915,Muse,0
23916,Muse,0
23917,Muse,0
23918,Muse,0
23919,Muse,0
23920,Muse,0
23921,Muse,0
23922,Muse,0
23923,Muse,0
23924,Muse,0
23925,Muse,0
23926,Muse,0
23927,Muse,0
23928,Muse,0
23929,Muse,0
23930,Muse,0
23931,Muse,0
23932,Muse,0
23933,Muse,0
23934,Muse,0
23935,Muse,0
23936,Muse,0
23937,Muse,0
23938,Muse,0
23939,Muse,0
23940,Muse,0
23941,Muse,0
23942,Muse,0
23943,Muse,0
23944,Muse,0
23945,Muse,0
23946,Muse,0
23947,Muse,0
23948,Muse,0
23949,Muse,0
23950,Muse,0
23951,Muse,0
23952,Muse,0
23953,Muse,0
23954,Muse,0
23955,Muse,0
23956,Muse,0
23957,Muse,0
23958,Muse,0
23959,Muse,0
23960,Muse,0
23961,Muse,0
23962,Muse,0
23963,Muse,0
23964,Muse,0
23965,Muse,0
23966,Muse,0
23967,Muse,0
23968,Muse,0
23969,Muse,0
23970,Muse,0
23971,Muse,0
23972,Muse,0
23973,Muse,0
23974,Muse,0
23975,Muse,0
23976,Muse,0
23977,Muse,0
23978,Muse,0
23979,Muse,0
23980,Muse,0
23981,Muse,0
23982,Muse,0
23983,Muse,0
23984,Muse,0
23985,Muse,0
23986,Muse,0
23987,Muse,0
23988,Muse,0
23989,Muse,0
23990,Muse,0
23991,Muse,0
23992,Muse,0
23993,Muse,0
23994,Muse,0
23995,Muse,0
23996,Muse,0
23997,Muse,0
23998,Muse,0
23999,Muse,0
24000,Muse,0
24001,Muse,0
24002,Muse,0
24003,Muse,0
24004,Muse,0
24005,Muse,0
24006,Muse,0
24007,Muse,0
24008,Muse,0
24009,Muse,0
24010,Muse,0
24011,Muse,0
24012,Muse,0
24013,Muse,0
24014,Muse,0
24015,Muse,0
24016,Muse,0
24017,Muse,0
24018,Muse,0
24019,Muse,0
24020,Muse,0
24021,Muse,0
24022,Muse,0
24023,Muse,0
24024,Muse,0
24025,Muse,0
24026,Muse,0
24027,Muse,0
24028,Muse,0
24029,Muse,0
24030,Muse,0
24031,Muse,0
24032,Muse,0
